shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
27558,27558,delivered,FedEx,2024-04-23 23:07:37,2024-04-28 08:07:37
27559,27559,delivered,FedEx,2024-04-09 14:25:29,2024-04-13 02:25:29
27560,27560,delivered,InPost,2024-04-12 16:07:04,2024-04-14 01:07:04
27561,27561,shipped,DHL,2024-04-10 01:12:27,
27562,27562,delivered,UPS,2024-05-03 23:50:42,2024-05-04 23:50:42
27563,27563,delivered,FedEx,2024-04-22 03:45:17,2024-04-29 05:45:17
27564,27564,shipped,FedEx,2024-04-18 06:07:45,
27565,27565,delivered,UPS,2024-04-14 01:09:26,2024-04-17 06:09:26
27566,27566,delivered,DHL,2024-04-23 03:50:09,2024-04-29 08:50:09
27567,27567,shipped,DPD,2024-04-03 05:41:20,
27568,27568,delivered,DHL,2024-05-01 09:41:39,2024-05-02 14:41:39
27569,27569,delivered,InPost,2024-04-28 15:59:43,2024-05-05 21:59:43
27570,27570,shipped,FedEx,2024-04-23 10:56:54,
27571,27571,cancelled,,,
27572,27572,delivered,InPost,2024-04-09 06:27:59,2024-04-15 06:27:59
27573,27573,delivered,FedEx,2024-04-28 00:45:47,2024-05-01 09:45:47
27574,27574,delivered,UPS,2024-04-04 01:25:28,2024-04-11 12:25:28
27575,27575,cancelled,,,
27576,27576,processing,FedEx,,
27577,27577,shipped,DPD,2024-04-11 16:39:16,
27578,27578,processing,DHL,,
27579,27579,delivered,DPD,2024-04-22 04:43:45,2024-04-27 13:43:45
27580,27580,delivered,DHL,2024-04-24 01:35:12,2024-04-25 02:35:12
27581,27581,shipped,DPD,2024-04-24 14:47:20,
27582,27582,delivered,UPS,2024-04-24 00:31:52,2024-04-29 01:31:52
27583,27583,delivered,DHL,2024-04-04 16:03:10,2024-04-07 22:03:10
27584,27584,cancelled,,,
27585,27585,delivered,InPost,2024-04-25 18:52:28,2024-04-30 06:52:28
27586,27586,delivered,DHL,2024-04-18 00:27:52,2024-04-20 06:27:52
27587,27587,processing,UPS,,
27588,27588,delivered,InPost,2024-04-30 21:00:03,2024-05-04 00:00:03
27589,27589,delivered,InPost,2024-04-14 04:51:11,2024-04-19 06:51:11
27590,27590,delivered,DPD,2024-04-04 07:20:48,2024-04-11 19:20:48
27591,27591,delivered,InPost,2024-04-27 09:20:30,2024-04-30 12:20:30
27592,27592,cancelled,,,
27593,27593,delivered,DHL,2024-04-18 18:44:10,2024-04-19 19:44:10
27594,27594,delivered,UPS,2024-04-13 08:19:10,2024-04-19 18:19:10
27595,27595,delivered,UPS,2024-04-29 18:10:17,2024-05-03 00:10:17
27596,27596,delivered,FedEx,2024-04-14 18:41:30,2024-04-17 22:41:30
27597,27597,delivered,UPS,2024-04-26 06:26:22,2024-05-02 17:26:22
27598,27598,delivered,UPS,2024-04-15 20:51:26,2024-04-21 04:51:26
27599,27599,shipped,UPS,2024-04-04 22:27:13,
27600,27600,delivered,FedEx,2024-04-30 13:16:51,2024-05-02 23:16:51
27601,27601,shipped,DHL,2024-04-16 10:20:38,
27602,27602,shipped,DHL,2024-04-23 23:55:58,
27603,27603,delivered,FedEx,2024-04-17 04:21:08,2024-04-22 13:21:08
27604,27604,processing,UPS,,
27605,27605,shipped,UPS,2024-04-20 19:01:48,
27606,27606,cancelled,,,
27607,27607,shipped,FedEx,2024-04-08 09:00:38,
27608,27608,delivered,FedEx,2024-04-26 19:36:32,2024-04-29 19:36:32
27609,27609,delivered,UPS,2024-04-11 07:27:10,2024-04-16 15:27:10
27610,27610,delivered,DHL,2024-04-27 05:54:18,2024-04-30 16:54:18
27611,27611,cancelled,,,
27612,27612,delivered,UPS,2024-04-06 04:57:04,2024-04-11 04:57:04
27613,27613,delivered,InPost,2024-04-06 05:17:15,2024-04-09 11:17:15
27614,27614,shipped,DHL,2024-04-18 00:35:49,
27615,27615,delivered,UPS,2024-04-04 09:43:02,2024-04-10 15:43:02
27616,27616,shipped,DHL,2024-04-20 06:06:31,
27617,27617,shipped,DHL,2024-04-18 06:34:02,
27618,27618,delivered,InPost,2024-04-10 17:09:56,2024-04-17 22:09:56
27619,27619,delivered,DHL,2024-04-15 14:38:54,2024-04-19 22:38:54
27620,27620,processing,DPD,,
27621,27621,shipped,UPS,2024-04-20 21:30:21,
27622,27622,processing,UPS,,
27623,27623,delivered,DPD,2024-04-18 11:03:48,2024-04-23 20:03:48
27624,27624,delivered,InPost,2024-04-07 09:07:40,2024-04-12 20:07:40
27625,27625,delivered,FedEx,2024-04-11 15:57:53,2024-04-17 20:57:53
27626,27626,shipped,InPost,2024-04-23 13:37:20,
27627,27627,delivered,DHL,2024-04-17 08:25:25,2024-04-24 11:25:25
27628,27628,delivered,DHL,2024-04-07 03:21:20,2024-04-14 08:21:20
27629,27629,delivered,DPD,2024-04-27 06:48:06,2024-04-30 06:48:06
27630,27630,shipped,InPost,2024-04-21 01:39:44,
27631,27631,shipped,InPost,2024-04-29 21:15:53,
27632,27632,delivered,DHL,2024-04-04 09:51:19,2024-04-06 19:51:19
27633,27633,delivered,DPD,2024-04-12 04:17:16,2024-04-16 05:17:16
27634,27634,delivered,UPS,2024-05-02 11:24:14,2024-05-07 14:24:14
27635,27635,cancelled,,,
27636,27636,delivered,DPD,2024-04-14 01:10:26,2024-04-15 10:10:26
27637,27637,delivered,DPD,2024-04-23 14:24:29,2024-04-26 14:24:29
27638,27638,delivered,InPost,2024-04-18 23:10:35,2024-04-23 07:10:35
27639,27639,shipped,FedEx,2024-04-03 16:12:20,
27640,27640,delivered,UPS,2024-04-17 08:12:54,2024-04-18 12:12:54
27641,27641,delivered,InPost,2024-04-15 03:30:47,2024-04-17 14:30:47
27642,27642,delivered,DPD,2024-04-16 21:16:38,2024-04-22 05:16:38
27643,27643,shipped,DPD,2024-04-09 19:05:30,
27644,27644,delivered,FedEx,2024-04-03 06:24:37,2024-04-05 14:24:37
27645,27645,delivered,FedEx,2024-04-06 03:25:00,2024-04-09 12:25:00
27646,27646,delivered,UPS,2024-04-22 01:06:50,2024-04-25 10:06:50
27647,27647,delivered,InPost,2024-04-11 22:16:59,2024-04-17 04:16:59
27648,27648,delivered,DPD,2024-04-09 20:15:29,2024-04-17 01:15:29
27649,27649,shipped,InPost,2024-04-05 03:14:30,
27650,27650,shipped,UPS,2024-05-03 13:51:26,
27651,27651,processing,DHL,,
27652,27652,cancelled,,,
27653,27653,shipped,DHL,2024-04-21 17:44:36,
27654,27654,delivered,DHL,2024-04-18 21:26:49,2024-04-23 01:26:49
27655,27655,shipped,UPS,2024-05-02 20:31:58,
27656,27656,delivered,InPost,2024-04-05 02:45:48,2024-04-09 05:45:48
27657,27657,shipped,InPost,2024-04-09 05:39:41,
27658,27658,cancelled,,,
27659,27659,processing,DPD,,
27660,27660,shipped,InPost,2024-04-26 09:08:14,
27661,27661,delivered,UPS,2024-04-22 17:42:34,2024-04-28 00:42:34
27662,27662,delivered,DHL,2024-04-18 14:51:46,2024-04-22 18:51:46
27663,27663,delivered,FedEx,2024-04-18 22:25:34,2024-04-20 07:25:34
27664,27664,cancelled,,,
27665,27665,delivered,UPS,2024-04-07 04:32:57,2024-04-12 10:32:57
27666,27666,delivered,DPD,2024-04-24 11:04:17,2024-04-30 22:04:17
27667,27667,delivered,DHL,2024-04-13 08:46:10,2024-04-15 16:46:10
27668,27668,delivered,InPost,2024-04-13 05:05:04,2024-04-17 08:05:04
27669,27669,shipped,DHL,2024-04-22 06:46:24,
27670,27670,shipped,DHL,2024-04-20 09:05:43,
27671,27671,shipped,DHL,2024-04-27 17:40:33,
27672,27672,delivered,DHL,2024-05-03 09:52:04,2024-05-05 20:52:04
27673,27673,processing,DPD,,
27674,27674,delivered,UPS,2024-04-23 02:37:43,2024-04-28 05:37:43
27675,27675,processing,DHL,,
27676,27676,processing,FedEx,,
27677,27677,delivered,DPD,2024-04-30 03:15:32,2024-05-07 15:15:32
27678,27678,cancelled,,,
27679,27679,processing,FedEx,,
27680,27680,delivered,InPost,2024-04-08 14:45:00,2024-04-15 23:45:00
27681,27681,delivered,DHL,2024-04-29 00:54:28,2024-05-06 12:54:28
27682,27682,delivered,InPost,2024-04-06 21:54:27,2024-04-12 04:54:27
27683,27683,shipped,InPost,2024-04-24 02:23:14,
27684,27684,shipped,InPost,2024-05-02 19:54:36,
27685,27685,delivered,DHL,2024-04-22 19:21:59,2024-04-29 21:21:59
27686,27686,delivered,InPost,2024-04-17 00:43:17,2024-04-23 11:43:17
27687,27687,shipped,DPD,2024-04-10 12:45:26,
27688,27688,delivered,InPost,2024-04-06 08:07:05,2024-04-11 08:07:05
27689,27689,delivered,DHL,2024-04-29 10:26:56,2024-05-04 19:26:56
27690,27690,processing,UPS,,
27691,27691,shipped,UPS,2024-04-03 09:19:12,
27692,27692,shipped,DPD,2024-04-29 11:33:01,
27693,27693,cancelled,,,
27694,27694,shipped,FedEx,2024-04-14 09:35:23,
27695,27695,delivered,FedEx,2024-04-10 11:35:58,2024-04-17 19:35:58
27696,27696,shipped,DPD,2024-04-15 20:28:38,
27697,27697,delivered,UPS,2024-04-22 10:37:42,2024-04-29 21:37:42
27698,27698,shipped,InPost,2024-04-05 11:30:01,
27699,27699,delivered,InPost,2024-04-21 15:17:54,2024-04-26 18:17:54
27700,27700,delivered,InPost,2024-04-10 15:27:02,2024-04-15 22:27:02
27701,27701,delivered,DPD,2024-04-30 09:33:27,2024-05-05 19:33:27
27702,27702,delivered,DHL,2024-04-06 16:45:49,2024-04-14 04:45:49
27703,27703,delivered,InPost,2024-05-03 03:47:57,2024-05-09 15:47:57
27704,27704,delivered,DHL,2024-04-20 05:51:16,2024-04-23 12:51:16
27705,27705,delivered,UPS,2024-04-17 07:03:37,2024-04-24 09:03:37
27706,27706,delivered,InPost,2024-04-24 15:17:26,2024-04-28 21:17:26
27707,27707,cancelled,,,
27708,27708,delivered,DPD,2024-05-03 02:07:00,2024-05-04 09:07:00
27709,27709,delivered,UPS,2024-04-16 15:18:37,2024-04-20 17:18:37
27710,27710,cancelled,,,
27711,27711,delivered,DHL,2024-04-22 22:13:08,2024-04-28 05:13:08
27712,27712,cancelled,,,
27713,27713,delivered,DPD,2024-04-14 01:31:27,2024-04-18 05:31:27
27714,27714,delivered,InPost,2024-04-25 11:56:03,2024-05-02 18:56:03
27715,27715,delivered,DHL,2024-05-02 14:07:13,2024-05-06 21:07:13
27716,27716,delivered,InPost,2024-04-19 07:51:40,2024-04-25 18:51:40
27717,27717,shipped,DPD,2024-04-30 12:39:54,
27718,27718,processing,FedEx,,
27719,27719,shipped,UPS,2024-04-12 21:12:41,
27720,27720,delivered,FedEx,2024-04-20 23:33:46,2024-04-22 01:33:46
27721,27721,delivered,DHL,2024-04-08 23:04:46,2024-04-10 06:04:46
27722,27722,delivered,DHL,2024-05-01 02:36:41,2024-05-05 10:36:41
27723,27723,shipped,DPD,2024-04-03 00:53:31,
27724,27724,delivered,FedEx,2024-04-08 13:00:53,2024-04-10 13:00:53
27725,27725,delivered,DPD,2024-05-01 15:35:30,2024-05-03 02:35:30
27726,27726,processing,DPD,,
27727,27727,shipped,DPD,2024-04-30 03:36:41,
27728,27728,delivered,InPost,2024-04-30 22:51:14,2024-05-04 23:51:14
27729,27729,processing,UPS,,
27730,27730,delivered,DHL,2024-04-26 00:01:28,2024-04-29 12:01:28
27731,27731,delivered,UPS,2024-04-08 07:53:03,2024-04-09 16:53:03
27732,27732,delivered,FedEx,2024-04-28 00:17:13,2024-04-30 02:17:13
27733,27733,cancelled,,,
27734,27734,delivered,DHL,2024-04-20 12:18:46,2024-04-22 13:18:46
27735,27735,delivered,DPD,2024-04-05 11:25:30,2024-04-09 12:25:30
27736,27736,delivered,UPS,2024-04-25 07:42:06,2024-04-26 11:42:06
27737,27737,processing,UPS,,
27738,27738,shipped,DPD,2024-04-26 18:15:29,
27739,27739,shipped,FedEx,2024-05-02 21:21:15,
27740,27740,delivered,InPost,2024-04-14 12:37:08,2024-04-21 13:37:08
27741,27741,processing,InPost,,
27742,27742,delivered,InPost,2024-04-08 21:11:48,2024-04-13 23:11:48
27743,27743,delivered,DPD,2024-04-28 20:04:46,2024-05-05 20:04:46
27744,27744,delivered,InPost,2024-04-27 23:07:50,2024-05-01 07:07:50
27745,27745,delivered,DHL,2024-04-08 01:38:32,2024-04-13 13:38:32
27746,27746,delivered,InPost,2024-04-03 13:49:16,2024-04-09 20:49:16
27747,27747,delivered,DHL,2024-04-24 05:54:30,2024-04-30 10:54:30
27748,27748,shipped,UPS,2024-04-05 16:39:44,
27749,27749,delivered,FedEx,2024-04-24 07:35:51,2024-05-01 07:35:51
27750,27750,delivered,UPS,2024-04-22 22:25:09,2024-04-29 09:25:09
27751,27751,delivered,DPD,2024-04-23 00:43:03,2024-04-24 06:43:03
27752,27752,processing,DPD,,
27753,27753,delivered,DPD,2024-04-20 23:59:02,2024-04-26 02:59:02
27754,27754,delivered,FedEx,2024-04-07 03:52:14,2024-04-08 12:52:14
27755,27755,cancelled,,,
27756,27756,shipped,InPost,2024-04-28 19:22:20,
27757,27757,delivered,UPS,2024-04-10 16:44:16,2024-04-15 03:44:16
27758,27758,delivered,DHL,2024-04-09 12:47:39,2024-04-13 14:47:39
27759,27759,delivered,UPS,2024-04-30 02:37:56,2024-05-03 11:37:56
27760,27760,delivered,InPost,2024-04-22 19:03:52,2024-04-25 01:03:52
27761,27761,cancelled,,,
27762,27762,delivered,InPost,2024-04-17 05:19:39,2024-04-21 14:19:39
27763,27763,delivered,InPost,2024-04-26 14:42:57,2024-05-03 20:42:57
27764,27764,shipped,UPS,2024-04-02 05:43:23,
27765,27765,processing,UPS,,
27766,27766,delivered,DHL,2024-04-05 22:08:51,2024-04-08 01:08:51
27767,27767,processing,InPost,,
27768,27768,processing,DPD,,
27769,27769,delivered,InPost,2024-04-23 12:54:48,2024-04-29 13:54:48
27770,27770,delivered,FedEx,2024-04-18 12:55:52,2024-04-22 00:55:52
27771,27771,processing,DPD,,
27772,27772,cancelled,,,
27773,27773,delivered,DHL,2024-04-14 00:28:32,2024-04-16 05:28:32
27774,27774,processing,UPS,,
27775,27775,cancelled,,,
27776,27776,cancelled,,,
27777,27777,delivered,InPost,2024-04-23 20:03:24,2024-05-01 05:03:24
27778,27778,processing,UPS,,
27779,27779,delivered,UPS,2024-04-08 11:42:57,2024-04-12 23:42:57
27780,27780,shipped,InPost,2024-04-02 05:45:08,
27781,27781,delivered,DHL,2024-04-09 07:13:49,2024-04-15 11:13:49
27782,27782,delivered,UPS,2024-04-27 23:14:39,2024-04-29 08:14:39
27783,27783,delivered,UPS,2024-04-17 06:41:53,2024-04-18 13:41:53
27784,27784,delivered,FedEx,2024-04-21 23:29:49,2024-04-24 01:29:49
27785,27785,shipped,DPD,2024-04-03 09:23:11,
27786,27786,delivered,DHL,2024-04-24 11:26:18,2024-04-27 20:26:18
27787,27787,delivered,InPost,2024-04-23 17:28:43,2024-05-01 03:28:43
27788,27788,delivered,DHL,2024-04-07 07:41:51,2024-04-13 17:41:51
27789,27789,shipped,InPost,2024-04-30 20:41:53,
27790,27790,shipped,DHL,2024-04-13 06:05:07,
27791,27791,delivered,FedEx,2024-04-21 01:45:13,2024-04-28 02:45:13
27792,27792,shipped,FedEx,2024-04-21 14:44:31,
27793,27793,cancelled,,,
27794,27794,delivered,DPD,2024-04-29 15:26:39,2024-05-04 02:26:39
27795,27795,delivered,InPost,2024-04-29 21:26:29,2024-05-01 21:26:29
27796,27796,delivered,UPS,2024-04-24 16:10:22,2024-04-29 00:10:22
27797,27797,cancelled,,,
27798,27798,shipped,DPD,2024-04-06 13:43:28,
27799,27799,delivered,DHL,2024-04-08 18:55:43,2024-04-14 21:55:43
27800,27800,delivered,DHL,2024-04-24 15:39:55,2024-04-27 21:39:55
27801,27801,delivered,DPD,2024-04-30 02:58:42,2024-05-04 09:58:42
27802,27802,delivered,UPS,2024-04-07 21:44:34,2024-04-14 08:44:34
27803,27803,delivered,DHL,2024-04-08 10:51:48,2024-04-10 17:51:48
27804,27804,processing,DPD,,
27805,27805,delivered,DHL,2024-04-06 09:08:40,2024-04-08 20:08:40
27806,27806,shipped,FedEx,2024-04-25 19:31:37,
27807,27807,delivered,UPS,2024-04-14 06:35:08,2024-04-15 06:35:08
27808,27808,processing,DPD,,
27809,27809,cancelled,,,
27810,27810,delivered,UPS,2024-04-15 09:47:54,2024-04-21 13:47:54
27811,27811,delivered,UPS,2024-04-19 00:44:37,2024-04-24 00:44:37
27812,27812,shipped,FedEx,2024-04-04 19:54:54,
27813,27813,shipped,FedEx,2024-04-25 04:43:18,
27814,27814,shipped,FedEx,2024-04-05 06:20:27,
27815,27815,delivered,InPost,2024-04-17 17:49:10,2024-04-24 00:49:10
27816,27816,delivered,UPS,2024-04-24 07:24:45,2024-04-27 15:24:45
27817,27817,cancelled,,,
27818,27818,delivered,DPD,2024-04-07 16:06:27,2024-04-14 01:06:27
27819,27819,delivered,DHL,2024-04-16 09:21:24,2024-04-20 12:21:24
27820,27820,delivered,DHL,2024-04-20 18:03:24,2024-04-22 19:03:24
27821,27821,processing,DPD,,
27822,27822,delivered,InPost,2024-04-08 17:47:55,2024-04-11 19:47:55
27823,27823,delivered,UPS,2024-04-07 12:45:01,2024-04-10 15:45:01
27824,27824,delivered,DHL,2024-04-25 05:07:39,2024-04-29 09:07:39
27825,27825,delivered,UPS,2024-04-12 16:48:43,2024-04-19 22:48:43
27826,27826,shipped,DPD,2024-04-19 03:38:52,
27827,27827,delivered,DHL,2024-04-30 19:51:36,2024-05-03 05:51:36
27828,27828,shipped,InPost,2024-04-07 07:00:27,
27829,27829,delivered,DPD,2024-04-19 23:23:07,2024-04-27 04:23:07
27830,27830,processing,UPS,,
27831,27831,delivered,UPS,2024-04-11 19:31:39,2024-04-13 04:31:39
27832,27832,delivered,FedEx,2024-04-06 20:16:58,2024-04-08 01:16:58
27833,27833,delivered,DHL,2024-04-14 09:40:38,2024-04-19 14:40:38
27834,27834,delivered,DHL,2024-04-09 03:39:10,2024-04-13 05:39:10
27835,27835,shipped,UPS,2024-04-05 04:26:01,
27836,27836,delivered,InPost,2024-04-22 13:23:08,2024-04-24 00:23:08
27837,27837,delivered,UPS,2024-04-29 12:07:49,2024-05-06 23:07:49
27838,27838,shipped,UPS,2024-04-25 08:31:53,
27839,27839,delivered,DPD,2024-04-16 08:10:50,2024-04-20 16:10:50
27840,27840,processing,FedEx,,
27841,27841,cancelled,,,
27842,27842,cancelled,,,
27843,27843,delivered,FedEx,2024-04-24 16:06:48,2024-04-30 02:06:48
27844,27844,delivered,DPD,2024-04-25 17:30:43,2024-05-02 04:30:43
27845,27845,processing,FedEx,,
27846,27846,shipped,DHL,2024-04-05 07:32:58,
27847,27847,shipped,DPD,2024-04-20 12:38:41,
27848,27848,shipped,DHL,2024-04-24 20:45:37,
27849,27849,delivered,InPost,2024-04-14 22:55:20,2024-04-22 00:55:20
27850,27850,cancelled,,,
27851,27851,delivered,FedEx,2024-04-07 22:12:53,2024-04-13 06:12:53
27852,27852,shipped,DHL,2024-04-21 14:13:45,
27853,27853,delivered,UPS,2024-04-05 01:47:11,2024-04-07 02:47:11
27854,27854,delivered,InPost,2024-04-24 06:17:08,2024-04-30 18:17:08
27855,27855,delivered,FedEx,2024-04-29 06:12:55,2024-05-05 07:12:55
27856,27856,delivered,InPost,2024-04-03 05:26:23,2024-04-05 15:26:23
27857,27857,delivered,DHL,2024-04-15 20:17:27,2024-04-22 00:17:27
27858,27858,delivered,DHL,2024-04-21 23:50:00,2024-04-26 04:50:00
27859,27859,delivered,InPost,2024-04-28 06:09:04,2024-05-01 17:09:04
27860,27860,delivered,DPD,2024-04-06 00:27:35,2024-04-11 00:27:35
27861,27861,delivered,DPD,2024-04-29 16:31:49,2024-05-06 21:31:49
27862,27862,cancelled,,,
27863,27863,shipped,UPS,2024-04-14 16:43:36,
27864,27864,processing,FedEx,,
27865,27865,shipped,DHL,2024-04-18 04:58:49,
27866,27866,delivered,FedEx,2024-04-23 18:55:52,2024-04-26 22:55:52
27867,27867,delivered,DHL,2024-04-15 17:29:20,2024-04-22 04:29:20
27868,27868,processing,DPD,,
27869,27869,processing,DHL,,
27870,27870,shipped,DPD,2024-04-09 00:34:17,
27871,27871,shipped,FedEx,2024-04-10 16:25:00,
27872,27872,delivered,FedEx,2024-04-18 19:35:50,2024-04-24 05:35:50
27873,27873,shipped,FedEx,2024-04-28 11:53:06,
27874,27874,delivered,DHL,2024-04-21 06:55:22,2024-04-25 17:55:22
27875,27875,shipped,DPD,2024-04-27 04:47:54,
27876,27876,cancelled,,,
27877,27877,delivered,InPost,2024-04-15 20:25:33,2024-04-20 00:25:33
27878,27878,delivered,FedEx,2024-04-24 12:18:06,2024-04-27 23:18:06
27879,27879,delivered,DHL,2024-04-08 17:07:38,2024-04-11 03:07:38
27880,27880,shipped,FedEx,2024-04-20 14:38:27,
27881,27881,processing,DPD,,
27882,27882,shipped,FedEx,2024-04-27 15:33:45,
27883,27883,delivered,DPD,2024-04-13 23:16:22,2024-04-16 04:16:22
27884,27884,delivered,DPD,2024-04-20 22:42:41,2024-04-24 07:42:41
27885,27885,delivered,InPost,2024-04-09 20:38:49,2024-04-14 00:38:49
27886,27886,processing,InPost,,
27887,27887,processing,DHL,,
27888,27888,delivered,UPS,2024-04-17 23:45:13,2024-04-21 11:45:13
27889,27889,shipped,DHL,2024-04-04 14:49:15,
27890,27890,delivered,InPost,2024-04-27 07:00:12,2024-05-02 15:00:12
27891,27891,processing,DHL,,
27892,27892,shipped,DHL,2024-05-01 19:10:50,
27893,27893,shipped,DHL,2024-04-21 17:59:12,
27894,27894,delivered,DPD,2024-04-30 09:03:46,2024-05-03 17:03:46
27895,27895,delivered,FedEx,2024-04-08 02:47:07,2024-04-10 10:47:07
27896,27896,delivered,DPD,2024-04-07 04:05:59,2024-04-13 08:05:59
27897,27897,shipped,FedEx,2024-04-06 12:04:38,
27898,27898,delivered,FedEx,2024-04-13 23:17:47,2024-04-16 09:17:47
27899,27899,cancelled,,,
27900,27900,cancelled,,,
27901,27901,delivered,DPD,2024-04-06 14:49:11,2024-04-11 14:49:11
27902,27902,shipped,DHL,2024-04-19 07:52:36,
27903,27903,shipped,UPS,2024-04-16 00:17:17,
27904,27904,delivered,DHL,2024-04-13 07:01:25,2024-04-15 14:01:25
27905,27905,delivered,DPD,2024-04-20 07:59:20,2024-04-23 19:59:20
27906,27906,processing,InPost,,
27907,27907,shipped,DPD,2024-04-20 07:42:05,
27908,27908,delivered,FedEx,2024-04-02 13:23:34,2024-04-08 23:23:34
27909,27909,cancelled,,,
27910,27910,cancelled,,,
27911,27911,shipped,InPost,2024-04-18 12:12:44,
27912,27912,delivered,DPD,2024-04-30 18:38:16,2024-05-04 05:38:16
27913,27913,shipped,InPost,2024-04-16 04:49:22,
27914,27914,processing,DPD,,
27915,27915,cancelled,,,
27916,27916,processing,UPS,,
27917,27917,processing,DHL,,
27918,27918,shipped,UPS,2024-04-19 03:58:48,
27919,27919,shipped,DHL,2024-05-02 03:42:00,
27920,27920,shipped,FedEx,2024-04-29 19:38:25,
27921,27921,delivered,InPost,2024-05-03 15:38:49,2024-05-10 02:38:49
27922,27922,delivered,FedEx,2024-04-09 06:59:36,2024-04-16 10:59:36
27923,27923,processing,DPD,,
27924,27924,shipped,FedEx,2024-04-21 10:18:27,
27925,27925,shipped,FedEx,2024-04-09 10:42:55,
27926,27926,delivered,FedEx,2024-04-06 00:48:48,2024-04-12 05:48:48
27927,27927,delivered,DPD,2024-04-12 00:45:45,2024-04-13 12:45:45
27928,27928,delivered,UPS,2024-04-04 06:12:55,2024-04-05 09:12:55
27929,27929,delivered,InPost,2024-04-21 22:57:17,2024-04-24 05:57:17
27930,27930,processing,DPD,,
27931,27931,delivered,FedEx,2024-04-12 17:53:55,2024-04-19 18:53:55
27932,27932,delivered,InPost,2024-04-25 13:29:55,2024-05-02 00:29:55
27933,27933,delivered,DPD,2024-04-19 17:05:35,2024-04-21 04:05:35
27934,27934,delivered,UPS,2024-04-10 02:40:17,2024-04-13 13:40:17
27935,27935,delivered,UPS,2024-04-08 21:45:02,2024-04-10 00:45:02
27936,27936,cancelled,,,
27937,27937,delivered,InPost,2024-04-13 21:27:06,2024-04-17 09:27:06
27938,27938,shipped,DHL,2024-04-09 17:56:15,
27939,27939,processing,DHL,,
27940,27940,delivered,FedEx,2024-04-05 14:10:56,2024-04-11 00:10:56
27941,27941,shipped,InPost,2024-04-17 19:12:23,
27942,27942,processing,DHL,,
27943,27943,delivered,InPost,2024-04-22 19:49:57,2024-04-25 19:49:57
27944,27944,delivered,DPD,2024-04-28 08:19:27,2024-05-03 11:19:27
27945,27945,delivered,InPost,2024-04-13 14:28:56,2024-04-15 01:28:56
27946,27946,delivered,UPS,2024-04-06 15:28:03,2024-04-14 02:28:03
27947,27947,delivered,FedEx,2024-05-02 07:32:29,2024-05-09 08:32:29
27948,27948,shipped,InPost,2024-04-04 22:21:47,
27949,27949,delivered,FedEx,2024-04-23 11:13:39,2024-04-29 20:13:39
27950,27950,processing,UPS,,
27951,27951,shipped,FedEx,2024-04-15 00:08:17,
27952,27952,delivered,DHL,2024-04-28 03:29:33,2024-04-29 05:29:33
27953,27953,delivered,DHL,2024-04-24 01:17:17,2024-04-30 08:17:17
27954,27954,delivered,FedEx,2024-04-07 17:23:33,2024-04-13 19:23:33
27955,27955,delivered,DPD,2024-05-01 08:27:07,2024-05-08 17:27:07
27956,27956,delivered,InPost,2024-04-29 00:00:13,2024-05-05 00:00:13
27957,27957,delivered,DPD,2024-04-03 08:26:11,2024-04-06 12:26:11
27958,27958,delivered,UPS,2024-04-18 08:32:34,2024-04-25 08:32:34
27959,27959,shipped,DHL,2024-04-19 14:52:07,
27960,27960,processing,InPost,,
27961,27961,cancelled,,,
27962,27962,delivered,DHL,2024-04-04 23:01:49,2024-04-08 02:01:49
27963,27963,delivered,InPost,2024-04-25 08:54:05,2024-04-27 13:54:05
27964,27964,shipped,UPS,2024-04-27 04:46:00,
27965,27965,processing,FedEx,,
27966,27966,delivered,FedEx,2024-04-26 07:04:43,2024-05-01 14:04:43
27967,27967,shipped,DHL,2024-04-27 19:05:35,
27968,27968,shipped,InPost,2024-04-11 08:46:13,
27969,27969,delivered,DPD,2024-04-14 20:40:03,2024-04-20 05:40:03
27970,27970,shipped,FedEx,2024-04-06 21:31:16,
27971,27971,processing,DPD,,
27972,27972,delivered,DHL,2024-04-21 09:05:56,2024-04-23 15:05:56
27973,27973,shipped,FedEx,2024-04-06 17:01:15,
27974,27974,delivered,DHL,2024-04-14 20:41:23,2024-04-20 02:41:23
27975,27975,processing,DPD,,
27976,27976,cancelled,,,
27977,27977,delivered,InPost,2024-04-15 03:14:31,2024-04-18 04:14:31
27978,27978,delivered,DHL,2024-04-06 07:35:29,2024-04-11 14:35:29
27979,27979,delivered,InPost,2024-04-24 12:24:32,2024-04-25 23:24:32
27980,27980,delivered,UPS,2024-04-09 22:26:09,2024-04-17 00:26:09
27981,27981,processing,FedEx,,
27982,27982,shipped,FedEx,2024-04-04 03:09:45,
27983,27983,cancelled,,,
27984,27984,shipped,UPS,2024-04-26 10:02:41,
27985,27985,delivered,DPD,2024-04-15 10:49:06,2024-04-18 11:49:06
27986,27986,delivered,DHL,2024-04-11 11:00:04,2024-04-18 18:00:04
27987,27987,processing,FedEx,,
27988,27988,delivered,DPD,2024-04-14 14:58:47,2024-04-15 22:58:47
27989,27989,shipped,UPS,2024-04-12 04:26:04,
27990,27990,delivered,InPost,2024-04-05 00:09:16,2024-04-12 05:09:16
27991,27991,delivered,DHL,2024-04-25 11:14:37,2024-04-27 18:14:37
27992,27992,delivered,DPD,2024-05-02 23:46:08,2024-05-08 09:46:08
27993,27993,processing,UPS,,
