product_id,product_name,category,price,stock_quantity,created_at
807,Backpack 807,Electronics,306.83,565,2024-09-28 16:15:37
808,Laptop 808,Home,1468.05,471,2025-07-24 23:34:13
809,Coffee Maker 809,Books,684.16,399,2024-10-30 13:57:50
810,Backpack 810,Fashion,1318.88,878,2025-05-07 10:34:15
811,Keyboard 811,Sports,1911.5,170,2026-02-22 08:13:30
812,Monitor 812,Fashion,494.82,46,2025-07-25 10:40:29
813,Keyboard 813,Home,820.28,143,2025-06-09 19:02:44
814,Sneakers 814,Sports,868.06,293,2025-02-10 08:03:35
815,Laptop 815,Home,896.48,207,2025-11-21 11:36:55
816,Laptop 816,Beauty,212.03,905,2026-04-07 17:41:43
817,Backpack 817,Beauty,1339.35,728,2025-07-26 19:30:06
818,Backpack 818,Books,1421.97,132,2025-11-25 01:59:00
819,Protein Bar 819,Home,1978.8,332,2026-01-30 10:46:03
820,Keyboard 820,Fashion,985.86,920,2024-10-13 20:28:19
821,Laptop 821,Beauty,5.57,146,2025-06-11 22:24:26
822,Coffee Maker 822,Beauty,766.07,167,2025-09-26 00:05:04
823,Laptop 823,Books,1365.84,384,2025-01-21 21:13:21
824,T-Shirt 824,Electronics,701.21,396,2025-04-16 03:57:06
825,Keyboard 825,Electronics,674.5,615,2025-08-07 02:49:20
826,Notebook 826,Beauty,297.89,964,2025-04-06 13:10:05
827,Coffee Maker 827,Sports,280.54,233,2025-07-01 01:23:44
828,Backpack 828,Sports,311.06,601,2024-12-19 02:43:36
829,Laptop 829,Beauty,798.68,644,2025-04-07 11:23:28
830,Headphones 830,Beauty,500.05,282,2025-10-14 09:51:18
831,Sneakers 831,Home,796.1,485,2025-03-08 00:54:18
832,Protein Bar 832,Fashion,1721.63,41,2024-07-13 16:25:06
833,Coffee Maker 833,Electronics,841.18,258,2026-02-18 10:08:12
834,T-Shirt 834,Home,302.75,477,2026-01-05 04:39:14
835,T-Shirt 835,Beauty,802.96,667,2025-10-29 20:01:46
836,T-Shirt 836,Books,418.86,698,2024-11-15 19:03:29
837,Laptop 837,Books,453.12,865,2026-05-03 23:47:21
838,T-Shirt 838,Fashion,1620.1,436,2024-09-05 01:02:57
839,Protein Bar 839,Fashion,994.53,756,2024-10-14 07:19:19
840,Coffee Maker 840,Electronics,160.45,778,2025-08-18 04:40:31
841,T-Shirt 841,Home,79.67,285,2025-05-04 02:06:14
842,Monitor 842,Sports,513.44,74,2025-04-26 00:27:35
843,Headphones 843,Electronics,1784.75,104,2024-10-03 23:44:00
844,Monitor 844,Electronics,1252.87,79,2025-02-07 20:11:07
845,Coffee Maker 845,Sports,1315.06,567,2025-02-11 17:14:42
846,Notebook 846,Books,1616.22,147,2025-09-01 04:03:18
847,Sneakers 847,Fashion,1861.38,362,2024-07-09 20:57:31
848,Backpack 848,Beauty,1687.65,666,2024-12-22 01:04:32
849,T-Shirt 849,Sports,566.83,928,2026-01-11 07:26:36
850,Coffee Maker 850,Sports,1307.1,7,2025-05-02 16:53:59
851,Sneakers 851,Sports,635.41,615,2025-08-19 01:19:42
852,Protein Bar 852,Books,487.3,628,2024-11-21 12:43:15
853,Monitor 853,Books,1062.92,615,2025-08-07 20:45:10
854,Notebook 854,Beauty,1660.75,191,2025-05-30 06:43:12
855,Backpack 855,Books,1413.5,872,2026-01-29 21:57:28
856,Backpack 856,Home,1556.85,577,2024-11-17 14:31:06
857,Laptop 857,Home,206.93,273,2025-12-07 02:36:24
858,Sneakers 858,Beauty,1201.34,938,2025-11-20 10:14:23
859,Keyboard 859,Home,333.42,269,2024-08-12 15:13:27
860,Sneakers 860,Electronics,1972.72,638,2025-01-30 04:59:38
861,Sneakers 861,Electronics,1889.31,968,2024-09-19 16:10:17
862,Laptop 862,Fashion,966.44,490,2024-08-24 00:26:28
863,Protein Bar 863,Books,611.15,678,2025-09-30 12:55:54
864,Headphones 864,Beauty,931.97,155,2025-09-16 10:08:58
865,Headphones 865,Sports,1750.83,784,2024-06-13 23:19:57
866,Keyboard 866,Fashion,446.85,880,2025-07-26 14:35:23
867,Notebook 867,Beauty,350.14,578,2026-01-27 04:08:39
868,Headphones 868,Electronics,698.07,552,2025-03-23 17:56:46
869,Protein Bar 869,Sports,684.81,69,2025-09-15 15:25:12
870,T-Shirt 870,Sports,1871.82,732,2025-10-29 04:13:22
871,Sneakers 871,Sports,1187.59,373,2026-04-17 13:16:07
872,Monitor 872,Electronics,1875.75,512,2026-03-15 10:11:14
873,Headphones 873,Beauty,1174.33,248,2025-06-18 17:01:55
874,Sneakers 874,Fashion,353.29,126,2026-03-14 03:44:26
875,Laptop 875,Books,1891.57,1,2025-06-27 05:56:54
876,Backpack 876,Sports,886.04,840,2024-07-16 14:34:29
877,T-Shirt 877,Electronics,834.87,622,2025-11-23 03:12:51
878,Headphones 878,Sports,1928.61,31,2025-03-09 20:24:17
879,Headphones 879,Home,1822.82,975,2024-11-20 15:19:48
880,Notebook 880,Home,1927.77,48,2024-08-01 11:55:15
881,Protein Bar 881,Books,1553.39,961,2025-04-15 20:01:10
882,Keyboard 882,Home,1763.18,254,2025-06-14 16:29:49
883,Keyboard 883,Electronics,1812.83,971,2024-08-04 07:47:34
884,Keyboard 884,Fashion,401.86,826,2026-02-10 01:27:32
885,Laptop 885,Electronics,1987.96,557,2026-01-25 19:42:50
886,Sneakers 886,Fashion,1627.26,546,2025-06-13 18:32:49
887,Monitor 887,Sports,1926.19,813,2025-07-04 19:20:26
888,Protein Bar 888,Fashion,1626.09,165,2025-09-16 15:02:28
889,Laptop 889,Fashion,1599.1,285,2024-05-20 13:01:21
890,Laptop 890,Sports,1377.69,428,2024-08-25 19:09:51
891,Headphones 891,Electronics,668.49,896,2025-11-03 19:05:50
892,Laptop 892,Home,1626.13,866,2025-06-19 01:32:40
893,Headphones 893,Home,1328.85,696,2025-08-15 18:28:39
894,Keyboard 894,Beauty,413.51,379,2026-03-08 06:38:45
895,Laptop 895,Electronics,115.3,677,2025-10-09 07:15:13
896,Keyboard 896,Electronics,804.74,196,2026-04-24 08:02:59
897,Sneakers 897,Electronics,173.16,679,2025-09-20 10:40:57
898,Laptop 898,Electronics,691.69,288,2025-11-25 16:51:48
899,Headphones 899,Fashion,1114.72,335,2025-08-22 02:43:55
900,Laptop 900,Electronics,1724.73,840,2025-12-03 11:39:06
901,Keyboard 901,Home,1652.6,72,2025-04-02 13:15:07
902,Protein Bar 902,Beauty,302.1,743,2025-04-10 16:03:04
903,Protein Bar 903,Electronics,1927.57,367,2025-12-12 11:16:14
904,Keyboard 904,Fashion,1934.29,284,2024-08-16 16:24:07
905,Monitor 905,Fashion,780.23,565,2025-12-06 14:43:30
906,Laptop 906,Fashion,11.23,887,2025-07-18 07:24:08
907,Sneakers 907,Electronics,288.77,238,2025-07-08 19:50:13
908,Sneakers 908,Electronics,1892.19,536,2025-08-07 17:59:03
909,Laptop 909,Home,1036.97,588,2026-03-13 18:16:11
910,Notebook 910,Fashion,1968.9,339,2024-11-14 22:56:42
911,Coffee Maker 911,Books,1774.66,62,2025-05-15 20:44:20
912,Coffee Maker 912,Books,571.2,129,2024-11-09 01:34:23
913,Protein Bar 913,Electronics,1690.02,891,2024-10-22 07:06:42
914,Coffee Maker 914,Sports,1294.77,411,2025-08-21 17:32:58
915,Monitor 915,Fashion,771.22,809,2026-02-27 14:55:34
916,Monitor 916,Electronics,1852.58,702,2025-05-30 16:14:56
917,Keyboard 917,Sports,1090.76,37,2025-04-15 23:58:16
918,Laptop 918,Fashion,1893.46,86,2024-05-23 22:46:33
919,Coffee Maker 919,Home,1628.8,39,2025-04-25 21:04:25
920,Coffee Maker 920,Beauty,1776.61,708,2026-05-07 07:47:31
921,Laptop 921,Beauty,1700.48,660,2025-08-14 11:44:18
922,Monitor 922,Home,302.34,233,2025-11-27 14:15:30
923,Sneakers 923,Sports,501.21,738,2024-06-11 15:21:29
924,Notebook 924,Electronics,577.85,411,2026-03-20 00:25:38
925,Keyboard 925,Beauty,1695.57,359,2025-02-12 13:21:36
926,Protein Bar 926,Beauty,918.05,220,2025-01-23 07:48:44
927,Backpack 927,Electronics,901.57,357,2024-10-20 05:17:15
928,Backpack 928,Fashion,1967.41,241,2024-05-18 15:55:08
929,Headphones 929,Books,881.36,348,2024-05-25 00:13:41
930,Protein Bar 930,Books,391.27,450,2024-10-06 01:20:16
931,Backpack 931,Fashion,1013.82,740,2024-05-14 01:40:23
932,Laptop 932,Beauty,1275.54,584,2025-03-09 08:17:35
933,Coffee Maker 933,Sports,776.38,99,2025-01-12 02:56:36
934,T-Shirt 934,Books,658.54,261,2024-11-08 14:17:48
935,Headphones 935,Electronics,696.17,452,2025-12-10 15:29:32
936,Headphones 936,Home,990.69,524,2024-07-27 08:20:46
937,Laptop 937,Home,1789.55,964,2025-09-21 08:54:09
938,Laptop 938,Books,1694.13,514,2025-04-15 09:13:52
939,Sneakers 939,Sports,633.61,519,2025-11-18 00:37:01
940,Notebook 940,Electronics,238.49,17,2025-04-01 17:23:19
941,Headphones 941,Home,947.94,241,2026-01-20 06:48:52
942,T-Shirt 942,Beauty,1727.03,151,2025-03-23 01:22:05
943,Backpack 943,Fashion,1966.11,333,2025-10-29 18:49:32
944,Backpack 944,Books,439.5,380,2025-09-29 18:05:49
945,Headphones 945,Beauty,1450.31,649,2024-12-24 15:53:45
946,T-Shirt 946,Electronics,1711.11,502,2024-09-30 09:04:49
947,Coffee Maker 947,Home,1781.09,92,2025-08-08 06:34:02
948,Laptop 948,Home,1844.19,110,2024-10-27 12:46:11
949,Notebook 949,Electronics,289.82,162,2025-10-20 19:05:22
950,Protein Bar 950,Fashion,454.76,445,2024-11-26 00:24:28
951,Laptop 951,Books,926.48,898,2024-08-13 10:51:43
952,Sneakers 952,Sports,1983.74,452,2025-07-13 13:12:13
953,Laptop 953,Sports,1388.53,905,2025-08-03 14:00:01
954,Keyboard 954,Sports,434.67,357,2024-09-27 17:16:27
955,Laptop 955,Electronics,465.53,646,2024-08-23 03:00:04
956,Headphones 956,Home,1058.28,883,2025-07-18 06:29:11
957,Notebook 957,Sports,529.35,389,2025-05-28 07:24:26
958,Headphones 958,Sports,342.98,899,2025-09-10 02:34:42
959,Notebook 959,Beauty,462.72,945,2024-06-13 20:05:22
960,Protein Bar 960,Beauty,1535.74,111,2025-11-24 09:41:51
961,Coffee Maker 961,Books,59.88,770,2026-01-20 08:49:34
962,Coffee Maker 962,Beauty,1857.38,99,2025-02-22 03:36:14
963,T-Shirt 963,Home,47.8,73,2025-03-05 23:00:28
964,Monitor 964,Beauty,1357.14,892,2025-06-29 14:37:02
965,Coffee Maker 965,Fashion,1593.12,854,2024-12-23 15:39:44
966,Monitor 966,Fashion,1803.29,962,2025-12-24 23:09:51
967,Sneakers 967,Beauty,1472.23,853,2024-09-24 00:14:19
968,Notebook 968,Home,1052.23,998,2025-01-22 06:08:46
969,Coffee Maker 969,Electronics,1338.13,216,2025-07-01 19:28:24
970,T-Shirt 970,Home,12.37,395,2025-05-06 21:01:35
971,Headphones 971,Sports,948.08,707,2025-08-13 12:13:10
972,Laptop 972,Fashion,1252.34,637,2026-03-26 03:03:22
973,Keyboard 973,Beauty,283.39,301,2024-11-03 11:29:52
974,Monitor 974,Fashion,1880.97,897,2025-06-06 07:00:59
975,Backpack 975,Beauty,1701.39,190,2024-07-09 15:28:30
976,Headphones 976,Home,1134.41,593,2024-06-30 12:23:52
977,T-Shirt 977,Sports,1833.55,601,2025-06-18 22:41:40
978,Backpack 978,Sports,491.03,346,2026-02-02 16:55:24
979,Coffee Maker 979,Books,1033.05,938,2025-06-21 06:35:22
980,Laptop 980,Electronics,698.25,456,2025-09-12 01:33:01
981,T-Shirt 981,Sports,1346.36,446,2026-02-21 18:40:31
982,Protein Bar 982,Electronics,497.1,464,2024-09-18 06:03:33
983,Keyboard 983,Electronics,892.7,804,2025-03-15 16:29:07
984,Headphones 984,Fashion,900.73,789,2025-03-23 06:24:43
985,Keyboard 985,Beauty,523.38,19,2025-04-10 19:35:24
986,Backpack 986,Beauty,501.0,505,2024-08-09 04:56:49
987,Notebook 987,Sports,1030.07,712,2024-08-19 22:23:49
988,Headphones 988,Home,1670.73,752,2025-05-09 14:59:04
989,Notebook 989,Home,1808.66,589,2025-05-31 19:05:31
990,Coffee Maker 990,Sports,287.71,680,2025-12-19 06:24:23
991,Notebook 991,Books,26.71,836,2024-12-02 14:17:24
992,Headphones 992,Fashion,756.5,827,2025-04-17 10:38:00
993,Keyboard 993,Beauty,1092.18,86,2024-08-26 23:58:13
994,T-Shirt 994,Fashion,710.96,359,2025-09-05 06:42:41
995,Protein Bar 995,Home,108.93,569,2024-05-25 00:32:49
996,Sneakers 996,Sports,1018.61,962,2025-01-30 06:40:29
997,Monitor 997,Beauty,1776.35,85,2025-07-31 22:01:51
998,T-Shirt 998,Electronics,784.66,412,2026-01-31 07:16:27
999,Coffee Maker 999,Fashion,1995.03,626,2025-07-12 16:51:44
1000,Monitor 1000,Sports,1407.26,651,2024-05-24 03:53:26
1001,T-Shirt 1001,Home,329.62,818,2025-08-28 11:34:31
1002,Laptop 1002,Sports,1032.05,999,2025-07-25 22:44:21
1003,Headphones 1003,Beauty,1041.8,195,2026-03-21 18:55:57
1004,Keyboard 1004,Home,530.46,150,2025-07-07 23:44:42
1005,Notebook 1005,Beauty,896.98,800,2024-10-30 07:16:45
1006,Backpack 1006,Electronics,587.74,924,2024-09-21 19:31:05
1007,Laptop 1007,Beauty,963.05,814,2026-03-01 08:21:54
1008,Monitor 1008,Books,241.92,417,2025-12-19 15:42:35
1009,Backpack 1009,Sports,1994.37,461,2026-01-30 05:07:27
1010,Headphones 1010,Sports,249.56,808,2024-05-16 11:19:12
1011,Sneakers 1011,Electronics,1584.34,908,2026-05-02 19:15:48
1012,Sneakers 1012,Beauty,467.08,917,2025-07-09 11:15:50
1013,Protein Bar 1013,Home,926.26,188,2025-07-21 17:58:48
1014,Sneakers 1014,Fashion,1359.98,988,2025-09-29 03:18:35
1015,Monitor 1015,Beauty,1390.8,843,2026-02-23 20:49:18
1016,Monitor 1016,Sports,1417.02,849,2025-09-19 20:56:24
1017,T-Shirt 1017,Beauty,1648.03,936,2025-05-12 10:49:59
1018,Headphones 1018,Beauty,284.04,553,2025-08-14 18:02:25
1019,T-Shirt 1019,Books,1383.28,527,2025-11-26 07:00:11
1020,Headphones 1020,Electronics,311.0,592,2025-09-15 00:42:43
1021,Protein Bar 1021,Electronics,346.3,158,2025-02-21 16:18:35
1022,Protein Bar 1022,Books,1503.99,200,2024-11-15 11:47:06
1023,Sneakers 1023,Beauty,1932.7,756,2025-11-06 21:51:40
1024,Laptop 1024,Books,1623.08,851,2025-11-29 20:57:21
1025,Keyboard 1025,Home,1990.4,375,2025-08-12 08:53:39
1026,T-Shirt 1026,Beauty,1707.94,389,2024-07-03 15:55:16
1027,Laptop 1027,Home,763.05,814,2026-01-14 19:53:36
1028,Laptop 1028,Beauty,201.83,500,2025-10-06 21:57:58
1029,Headphones 1029,Fashion,70.67,735,2026-01-30 20:37:40
1030,Laptop 1030,Home,1953.88,321,2024-09-15 03:25:01
1031,Laptop 1031,Electronics,1472.7,195,2025-12-16 19:17:24
1032,Notebook 1032,Sports,1148.2,58,2026-05-03 15:59:31
1033,Keyboard 1033,Fashion,660.35,801,2025-10-23 10:48:47
1034,Sneakers 1034,Books,1065.17,954,2026-04-23 08:56:42
1035,Keyboard 1035,Sports,889.04,601,2026-01-24 08:28:00
1036,Headphones 1036,Books,1458.66,12,2025-08-23 15:10:21
1037,Sneakers 1037,Electronics,1466.58,257,2026-01-12 01:49:02
1038,Coffee Maker 1038,Books,1411.95,595,2025-02-20 16:51:20
1039,Notebook 1039,Fashion,867.03,369,2026-02-17 15:37:01
1040,T-Shirt 1040,Home,193.51,550,2025-03-03 06:20:14
1041,Laptop 1041,Books,1345.98,987,2025-11-23 03:25:42
1042,Laptop 1042,Fashion,993.95,2,2026-01-25 15:43:09
1043,Backpack 1043,Books,1547.0,886,2025-11-07 23:05:31
1044,Monitor 1044,Fashion,827.02,900,2026-01-27 11:51:16
1045,Protein Bar 1045,Books,1972.64,573,2025-06-05 05:54:52
1046,Laptop 1046,Fashion,1458.21,166,2026-02-21 08:33:33
1047,Keyboard 1047,Beauty,1796.26,78,2024-05-13 03:45:49
1048,Keyboard 1048,Books,1934.02,185,2025-07-13 22:58:59
1049,Backpack 1049,Electronics,418.3,476,2025-04-03 17:39:08
1050,Backpack 1050,Beauty,1966.47,353,2025-05-15 17:43:27
1051,Notebook 1051,Books,1825.16,818,2024-08-09 16:50:26
1052,Headphones 1052,Beauty,639.59,21,2026-04-05 15:06:32
1053,Sneakers 1053,Books,351.44,343,2024-10-20 09:12:06
1054,Headphones 1054,Sports,46.87,84,2024-09-10 12:35:25
1055,Laptop 1055,Beauty,1585.07,741,2025-02-17 15:55:13
1056,Headphones 1056,Electronics,119.33,830,2024-06-10 21:50:14
1057,Coffee Maker 1057,Fashion,260.5,576,2025-02-04 22:26:14
1058,Monitor 1058,Fashion,1291.11,233,2024-09-09 14:24:51
1059,Headphones 1059,Beauty,1820.84,807,2026-02-23 20:34:35
1060,Keyboard 1060,Sports,144.93,659,2025-06-23 18:49:49
1061,T-Shirt 1061,Home,1876.31,231,2025-03-06 17:33:51
1062,Headphones 1062,Electronics,1887.51,390,2025-07-31 12:10:59
1063,Coffee Maker 1063,Sports,1665.49,926,2024-11-05 09:15:43
1064,Monitor 1064,Books,1722.14,573,2024-10-20 14:34:17
1065,Backpack 1065,Home,573.84,521,2024-11-05 05:57:50
1066,Notebook 1066,Home,69.85,900,2024-11-04 12:02:25
1067,Monitor 1067,Fashion,1605.76,309,2025-03-19 03:06:23
1068,Keyboard 1068,Fashion,1549.86,834,2025-05-19 21:17:11
1069,Notebook 1069,Sports,1048.62,448,2024-12-23 19:55:09
1070,Protein Bar 1070,Sports,1568.45,279,2025-01-22 09:10:13
1071,Laptop 1071,Beauty,1755.09,144,2024-12-28 09:29:48
1072,Headphones 1072,Fashion,60.02,182,2025-11-06 03:03:05
1073,Coffee Maker 1073,Sports,696.75,585,2026-01-14 14:17:18
1074,Protein Bar 1074,Books,1791.93,236,2024-07-07 07:54:09
1075,Sneakers 1075,Sports,1354.02,956,2024-08-07 21:18:57
1076,Laptop 1076,Sports,535.8,979,2024-08-15 06:37:14
1077,T-Shirt 1077,Electronics,345.51,922,2024-09-01 08:29:33
1078,Laptop 1078,Home,1509.81,939,2025-01-13 21:44:49
1079,T-Shirt 1079,Fashion,1740.24,578,2024-07-03 03:01:25
1080,Monitor 1080,Electronics,1211.69,690,2026-04-16 00:09:52
1081,Sneakers 1081,Beauty,1872.88,442,2026-03-13 01:45:44
1082,Keyboard 1082,Fashion,1933.67,818,2025-10-19 20:29:56
1083,Notebook 1083,Fashion,1950.59,988,2025-07-10 12:25:37
1084,Coffee Maker 1084,Beauty,1570.82,615,2024-07-29 17:20:21
1085,Notebook 1085,Home,311.48,171,2025-02-26 03:37:02
1086,Backpack 1086,Fashion,1483.54,548,2024-12-02 14:44:58
1087,Laptop 1087,Electronics,1437.71,56,2026-01-12 01:57:45
1088,Sneakers 1088,Fashion,1540.77,579,2026-01-08 02:05:57
1089,Sneakers 1089,Sports,1956.67,460,2025-08-13 13:40:32
1090,Backpack 1090,Home,1646.52,511,2025-04-26 19:16:51
1091,Monitor 1091,Sports,72.8,820,2025-05-08 00:46:14
1092,Laptop 1092,Sports,89.35,170,2025-10-25 17:43:39
1093,Coffee Maker 1093,Books,1386.32,170,2024-11-20 22:14:33
1094,Monitor 1094,Fashion,1166.27,453,2024-09-17 23:35:44
1095,Backpack 1095,Sports,93.76,86,2024-12-29 00:34:01
1096,Laptop 1096,Home,1198.84,247,2025-03-09 18:21:57
1097,Sneakers 1097,Books,1917.41,740,2024-11-24 01:44:10
1098,Headphones 1098,Beauty,164.15,62,2026-02-25 13:41:44
1099,T-Shirt 1099,Fashion,1846.8,818,2024-11-13 08:25:32
1100,Coffee Maker 1100,Beauty,658.54,798,2025-03-12 02:09:20
1101,Headphones 1101,Fashion,684.89,873,2026-03-30 16:13:04
1102,Notebook 1102,Fashion,1752.03,617,2026-04-30 05:21:24
1103,Headphones 1103,Books,1003.45,587,2025-04-02 15:29:45
1104,T-Shirt 1104,Sports,1365.51,224,2025-09-04 08:43:53
1105,Coffee Maker 1105,Sports,51.16,165,2026-02-04 11:36:59
1106,Keyboard 1106,Electronics,930.89,841,2025-03-17 20:38:05
1107,Monitor 1107,Beauty,130.11,294,2025-09-13 15:48:01
1108,Coffee Maker 1108,Electronics,852.06,778,2025-06-03 05:29:31
1109,Backpack 1109,Beauty,598.33,437,2026-04-07 19:49:57
1110,Coffee Maker 1110,Beauty,1339.44,239,2026-03-12 11:13:13
1111,Protein Bar 1111,Sports,1532.06,385,2025-02-08 02:59:26
1112,T-Shirt 1112,Sports,1594.58,424,2025-11-30 21:47:01
1113,Backpack 1113,Sports,1679.95,833,2025-12-23 14:11:40
1114,Keyboard 1114,Fashion,1382.54,301,2026-04-07 20:03:10
1115,Coffee Maker 1115,Books,1825.13,342,2025-05-13 15:33:23
1116,Coffee Maker 1116,Fashion,910.22,472,2025-12-31 03:49:33
1117,Monitor 1117,Beauty,1087.65,139,2025-07-19 17:13:38
1118,Laptop 1118,Sports,1904.55,14,2026-03-11 10:42:35
1119,Notebook 1119,Sports,1814.28,97,2025-07-09 01:59:46
1120,Protein Bar 1120,Beauty,1645.13,921,2025-07-26 12:06:01
1121,Backpack 1121,Beauty,146.6,419,2025-03-08 02:31:40
1122,Headphones 1122,Fashion,702.71,756,2025-07-21 02:38:14
1123,Coffee Maker 1123,Electronics,1701.11,95,2026-01-14 02:01:26
1124,T-Shirt 1124,Books,1839.73,702,2025-11-11 18:51:07
1125,Protein Bar 1125,Fashion,517.53,267,2025-11-19 03:55:37
1126,Laptop 1126,Electronics,274.07,247,2025-09-06 16:18:19
1127,Protein Bar 1127,Beauty,1903.46,268,2024-11-23 10:24:26
1128,Laptop 1128,Home,10.98,401,2024-07-24 00:53:45
1129,Sneakers 1129,Books,1757.22,412,2026-03-06 02:14:35
1130,Keyboard 1130,Beauty,736.61,93,2024-07-31 23:56:47
1131,Laptop 1131,Home,360.06,846,2025-10-13 03:55:54
1132,Protein Bar 1132,Home,624.88,850,2024-11-27 01:09:57
1133,Notebook 1133,Home,418.72,830,2026-02-10 05:38:07
1134,Coffee Maker 1134,Home,1172.48,820,2024-06-22 16:49:23
1135,Monitor 1135,Electronics,263.46,363,2025-01-17 22:29:40
1136,Keyboard 1136,Sports,661.68,12,2025-05-26 20:55:34
1137,Coffee Maker 1137,Fashion,915.6,35,2026-02-04 16:26:14
1138,Sneakers 1138,Beauty,1172.53,105,2025-08-20 02:08:31
1139,Monitor 1139,Beauty,745.44,723,2024-10-30 13:22:14
1140,Sneakers 1140,Beauty,1964.61,237,2025-01-16 10:14:28
1141,Notebook 1141,Sports,251.47,55,2025-05-18 17:53:37
1142,Backpack 1142,Beauty,544.45,635,2025-02-15 13:11:50
1143,Headphones 1143,Electronics,700.79,74,2025-12-06 15:49:49
1144,Notebook 1144,Books,778.68,767,2024-08-12 19:32:44
1145,Monitor 1145,Electronics,129.59,49,2026-02-18 21:02:53
1146,Backpack 1146,Fashion,766.0,949,2024-07-10 22:13:04
1147,T-Shirt 1147,Electronics,465.47,260,2025-09-25 09:14:31
1148,Sneakers 1148,Books,860.75,458,2025-01-10 17:23:06
1149,Laptop 1149,Sports,342.35,679,2025-08-21 22:15:07
1150,Headphones 1150,Beauty,1180.36,814,2025-02-06 21:06:56
1151,Headphones 1151,Fashion,1046.36,315,2026-01-30 02:10:58
1152,Protein Bar 1152,Books,1678.71,46,2024-09-06 01:16:18
1153,Laptop 1153,Electronics,1516.81,42,2025-11-06 04:16:04
1154,Laptop 1154,Electronics,1469.27,262,2026-04-02 16:11:21
1155,Protein Bar 1155,Home,826.02,18,2025-10-26 10:42:47
1156,Laptop 1156,Beauty,288.37,736,2025-04-24 15:01:34
1157,Coffee Maker 1157,Electronics,341.71,541,2025-04-27 23:14:18
1158,Backpack 1158,Fashion,1500.51,912,2025-11-30 02:23:22
1159,Headphones 1159,Books,524.46,498,2024-11-21 10:01:25
1160,Backpack 1160,Sports,1382.88,136,2024-07-21 07:25:30
1161,Headphones 1161,Electronics,1169.02,341,2026-03-02 02:29:18
1162,Monitor 1162,Fashion,1757.97,552,2025-08-30 09:07:36
1163,Headphones 1163,Electronics,524.09,221,2025-02-25 11:13:23
1164,Headphones 1164,Books,160.37,464,2025-11-26 15:15:08
1165,Coffee Maker 1165,Sports,1816.32,993,2024-10-30 17:48:53
1166,Monitor 1166,Fashion,1625.0,919,2024-08-06 00:51:47
1167,Laptop 1167,Books,1610.92,105,2024-10-15 02:47:28
1168,Headphones 1168,Books,134.58,155,2026-05-02 06:56:52
1169,Keyboard 1169,Books,1486.89,800,2024-09-19 10:19:27
1170,Laptop 1170,Electronics,1277.61,220,2025-10-25 22:07:43
1171,Protein Bar 1171,Electronics,1573.81,591,2024-09-21 13:11:56
1172,Laptop 1172,Books,312.41,893,2026-01-09 04:33:49
1173,Coffee Maker 1173,Home,1908.82,64,2025-09-23 07:24:38
1174,Sneakers 1174,Electronics,1274.74,65,2025-04-20 02:26:43
1175,Backpack 1175,Home,1728.69,90,2025-07-10 10:22:21
1176,Protein Bar 1176,Fashion,1755.38,819,2024-10-15 21:45:38
1177,Sneakers 1177,Electronics,1824.79,939,2025-10-18 02:23:47
1178,Monitor 1178,Sports,1011.8,488,2026-04-23 13:13:30
1179,Sneakers 1179,Sports,1827.77,492,2026-03-20 11:38:04
1180,Keyboard 1180,Electronics,777.36,708,2025-09-01 17:51:05
1181,Laptop 1181,Books,429.15,689,2025-06-02 22:13:40
1182,Monitor 1182,Beauty,1908.2,402,2024-10-29 05:50:42
1183,Protein Bar 1183,Home,1229.42,412,2025-07-12 12:52:34
1184,Monitor 1184,Sports,138.83,302,2024-10-15 09:46:01
1185,Protein Bar 1185,Books,493.96,278,2024-11-22 06:15:10
1186,Laptop 1186,Fashion,877.18,599,2025-08-09 15:39:53
1187,Protein Bar 1187,Sports,1491.41,373,2025-06-26 14:43:06
1188,Laptop 1188,Books,1877.51,772,2024-09-17 11:03:50
1189,Monitor 1189,Books,482.25,510,2025-07-29 02:05:34
1190,Laptop 1190,Books,669.76,880,2024-08-16 12:34:45
1191,Laptop 1191,Electronics,1678.83,93,2024-05-29 09:56:32
1192,Coffee Maker 1192,Beauty,1677.81,718,2026-02-14 15:24:38
1193,Sneakers 1193,Electronics,1613.12,915,2024-06-11 08:01:39
1194,Monitor 1194,Home,506.35,986,2025-05-09 04:47:09
1195,Keyboard 1195,Sports,650.82,992,2025-07-20 09:55:54
1196,Backpack 1196,Beauty,746.23,625,2025-01-29 04:10:31
1197,Sneakers 1197,Books,1364.58,406,2024-12-02 20:39:26
1198,Sneakers 1198,Sports,78.28,845,2025-08-29 09:23:23
1199,Monitor 1199,Sports,453.11,675,2024-10-31 16:39:27
1200,Notebook 1200,Home,1953.71,71,2025-05-21 02:11:54
1201,Backpack 1201,Electronics,974.81,832,2025-10-15 22:09:39
1202,Notebook 1202,Electronics,141.17,983,2025-12-05 01:39:05
1203,Headphones 1203,Beauty,1061.96,251,2025-11-16 15:18:41
1204,Monitor 1204,Books,936.97,280,2025-12-25 09:32:19
1205,Headphones 1205,Electronics,1197.82,893,2025-11-27 23:54:28
1206,Monitor 1206,Books,1976.85,556,2026-05-03 14:11:58
1207,Backpack 1207,Electronics,440.85,331,2026-02-22 14:03:32
1208,Sneakers 1208,Home,1340.83,62,2026-03-18 23:13:35
1209,Coffee Maker 1209,Books,1634.31,393,2025-12-31 16:11:56
