product_id,product_name,category,price,stock_quantity,created_at
1330,Notebook 1330,Sports,927.08,413,2026-03-22 11:59:31
1331,T-Shirt 1331,Electronics,457.81,437,2024-09-15 16:53:28
1332,Backpack 1332,Beauty,589.05,507,2024-08-06 08:54:10
1333,Notebook 1333,Sports,839.75,46,2024-08-03 20:26:44
1334,Sneakers 1334,Electronics,891.71,387,2025-07-21 01:10:13
1335,Coffee Maker 1335,Books,65.5,431,2025-08-24 06:01:00
1336,T-Shirt 1336,Home,924.7,896,2026-04-19 01:15:29
1337,Coffee Maker 1337,Home,888.9,658,2026-01-31 09:34:37
1338,Headphones 1338,Beauty,1510.08,424,2024-11-26 02:47:43
1339,Sneakers 1339,Beauty,1431.47,395,2024-07-09 23:49:49
1340,Coffee Maker 1340,Home,1796.14,776,2025-04-24 17:17:04
1341,Notebook 1341,Electronics,1450.28,601,2025-08-22 19:44:02
1342,Keyboard 1342,Electronics,1955.92,277,2025-05-18 16:01:57
1343,Keyboard 1343,Electronics,1009.72,193,2024-08-31 04:18:25
1344,Backpack 1344,Electronics,1273.28,661,2025-04-24 09:29:07
1345,Sneakers 1345,Fashion,193.86,777,2024-08-31 12:54:30
1346,Backpack 1346,Home,1573.73,565,2024-05-23 10:41:40
1347,Coffee Maker 1347,Sports,1656.0,304,2025-06-21 08:28:40
1348,Protein Bar 1348,Sports,1929.68,978,2025-12-04 03:29:59
1349,Keyboard 1349,Fashion,1739.37,324,2025-12-30 13:21:00
1350,Backpack 1350,Home,1024.81,616,2025-02-16 04:26:29
1351,Monitor 1351,Beauty,1788.69,695,2024-12-17 07:46:04
1352,Coffee Maker 1352,Beauty,1311.62,786,2026-01-18 12:45:24
1353,Sneakers 1353,Electronics,467.11,474,2025-05-05 18:59:07
1354,Backpack 1354,Books,1965.11,920,2024-12-27 06:32:42
1355,Notebook 1355,Home,730.19,595,2024-10-04 04:30:46
1356,T-Shirt 1356,Home,1807.55,790,2025-03-29 12:27:54
1357,Monitor 1357,Books,1693.11,882,2026-01-09 11:14:30
1358,Keyboard 1358,Beauty,1737.98,574,2024-08-09 22:03:52
1359,T-Shirt 1359,Sports,116.26,124,2024-08-15 04:14:16
1360,Laptop 1360,Home,847.07,513,2025-03-11 00:41:15
1361,Backpack 1361,Home,574.3,706,2024-10-01 08:37:19
1362,Monitor 1362,Sports,1349.41,439,2024-05-22 00:43:42
1363,Sneakers 1363,Sports,757.69,219,2025-04-11 13:16:14
1364,Sneakers 1364,Books,426.68,684,2024-08-19 19:47:38
1365,Sneakers 1365,Home,1893.75,418,2024-08-25 01:25:16
1366,Laptop 1366,Books,1572.03,154,2025-03-28 15:09:16
1367,Backpack 1367,Sports,1318.48,251,2025-11-04 14:11:20
1368,Headphones 1368,Books,287.59,35,2026-01-13 01:08:25
1369,T-Shirt 1369,Electronics,812.5,300,2025-10-25 19:47:39
1370,Keyboard 1370,Fashion,1600.08,290,2024-05-28 05:47:33
1371,Laptop 1371,Beauty,1032.72,26,2024-06-16 04:12:12
1372,Backpack 1372,Sports,1998.51,969,2024-08-30 16:49:35
1373,Keyboard 1373,Books,1037.43,175,2025-01-27 09:11:59
1374,Headphones 1374,Sports,683.38,422,2025-03-27 18:44:17
1375,Sneakers 1375,Home,326.51,681,2026-01-04 19:35:49
1376,Monitor 1376,Sports,1443.74,85,2025-07-11 17:03:25
1377,Notebook 1377,Sports,1239.3,857,2024-08-29 17:57:39
1378,Headphones 1378,Fashion,1154.29,744,2024-12-26 03:48:21
1379,T-Shirt 1379,Electronics,282.41,823,2025-08-02 20:53:16
1380,Laptop 1380,Fashion,1855.84,239,2025-11-07 07:56:22
1381,Headphones 1381,Electronics,556.92,564,2025-10-29 13:10:16
1382,Coffee Maker 1382,Electronics,309.35,786,2025-04-05 04:48:55
1383,Monitor 1383,Sports,823.11,240,2025-05-14 09:43:45
1384,Headphones 1384,Home,1544.85,387,2024-06-10 18:21:02
1385,Sneakers 1385,Sports,1320.06,378,2026-01-20 22:28:34
1386,Monitor 1386,Fashion,751.75,889,2024-09-22 14:31:13
1387,Backpack 1387,Home,1371.14,423,2026-01-20 06:50:20
1388,Keyboard 1388,Fashion,1990.2,807,2025-04-07 03:34:52
1389,Backpack 1389,Fashion,347.25,347,2025-01-30 07:44:57
1390,Laptop 1390,Home,277.05,607,2024-05-23 17:09:27
1391,Backpack 1391,Books,211.59,833,2025-11-02 15:35:42
1392,Coffee Maker 1392,Home,1898.81,750,2025-03-06 11:49:56
1393,Backpack 1393,Books,5.57,194,2024-07-26 09:50:06
1394,Sneakers 1394,Books,819.65,518,2025-04-27 21:02:27
1395,Backpack 1395,Sports,1712.44,592,2024-09-14 23:41:54
1396,Keyboard 1396,Home,371.02,396,2024-05-31 21:36:00
1397,Protein Bar 1397,Sports,1031.56,942,2025-04-06 15:26:07
1398,Laptop 1398,Sports,327.53,52,2024-11-29 12:20:40
1399,Backpack 1399,Beauty,1712.27,715,2024-08-10 04:52:41
1400,Protein Bar 1400,Sports,1233.89,966,2025-05-06 21:25:31
1401,Monitor 1401,Books,47.52,239,2026-02-07 08:06:32
1402,Notebook 1402,Electronics,237.64,510,2026-01-07 23:10:04
1403,Sneakers 1403,Home,1669.5,385,2025-08-27 05:44:18
1404,Laptop 1404,Books,1936.55,936,2024-06-08 03:17:41
1405,Keyboard 1405,Electronics,1036.54,950,2025-07-15 12:51:45
1406,T-Shirt 1406,Home,1927.62,132,2024-05-17 13:33:08
1407,Coffee Maker 1407,Home,1315.49,378,2026-04-27 02:28:56
1408,Notebook 1408,Home,470.24,972,2024-08-31 08:53:37
1409,Keyboard 1409,Sports,1019.89,81,2024-06-11 03:41:01
1410,Headphones 1410,Beauty,1788.83,858,2025-06-26 04:40:13
1411,Notebook 1411,Electronics,1964.78,786,2025-04-16 11:19:11
1412,Notebook 1412,Beauty,984.71,651,2026-02-07 15:28:22
1413,Sneakers 1413,Sports,705.28,890,2025-03-30 20:15:38
1414,Protein Bar 1414,Beauty,905.96,224,2025-02-25 01:14:19
1415,Laptop 1415,Sports,1597.79,262,2026-02-14 01:07:40
1416,Laptop 1416,Electronics,105.01,339,2024-12-01 09:28:44
1417,T-Shirt 1417,Fashion,1730.03,532,2024-10-14 20:26:31
1418,Laptop 1418,Sports,1893.5,401,2024-09-08 20:46:55
1419,Coffee Maker 1419,Sports,422.6,281,2026-04-21 07:47:36
1420,Coffee Maker 1420,Books,1765.78,491,2024-05-25 19:10:32
1421,Laptop 1421,Electronics,1794.13,83,2025-05-15 02:08:36
1422,Sneakers 1422,Sports,1602.7,788,2025-02-25 14:04:04
1423,Headphones 1423,Books,301.15,649,2024-06-21 14:22:12
1424,Notebook 1424,Home,1083.63,110,2025-12-13 14:47:00
1425,Keyboard 1425,Electronics,1208.32,130,2026-05-01 09:30:24
1426,Coffee Maker 1426,Books,470.32,579,2025-07-20 03:29:08
1427,Laptop 1427,Beauty,494.75,694,2024-06-28 02:20:52
1428,Headphones 1428,Home,115.41,49,2025-01-03 02:16:42
1429,Coffee Maker 1429,Electronics,469.37,511,2025-05-05 03:03:05
1430,Notebook 1430,Sports,1908.55,170,2025-12-04 17:13:30
1431,T-Shirt 1431,Sports,192.47,214,2025-09-10 10:33:14
1432,Headphones 1432,Books,1299.42,499,2025-03-01 14:48:24
1433,T-Shirt 1433,Beauty,981.99,992,2024-08-06 11:25:00
1434,Monitor 1434,Fashion,282.66,327,2024-07-25 06:44:34
1435,Monitor 1435,Sports,1912.7,291,2024-09-26 00:58:57
1436,T-Shirt 1436,Sports,268.17,24,2024-05-30 09:09:24
1437,Laptop 1437,Sports,1594.91,36,2025-01-23 01:30:25
1438,Sneakers 1438,Electronics,1998.33,200,2025-02-17 18:38:13
1439,Laptop 1439,Books,1815.0,693,2026-01-07 06:02:12
1440,Backpack 1440,Fashion,815.74,953,2025-08-26 14:20:16
1441,Coffee Maker 1441,Fashion,950.6,616,2026-02-28 20:51:32
1442,Headphones 1442,Beauty,1483.65,19,2025-03-04 19:01:28
1443,Notebook 1443,Fashion,1944.35,86,2024-05-30 09:32:49
1444,Monitor 1444,Beauty,389.82,844,2025-05-14 15:17:08
1445,Protein Bar 1445,Beauty,1188.47,66,2025-03-16 10:44:04
1446,Headphones 1446,Beauty,89.07,475,2025-03-20 20:04:49
1447,Notebook 1447,Beauty,514.96,49,2025-02-14 06:45:34
1448,Headphones 1448,Sports,1787.15,504,2024-10-17 06:08:28
1449,T-Shirt 1449,Home,585.0,827,2024-08-02 23:11:24
1450,Notebook 1450,Fashion,740.28,142,2026-01-24 10:22:15
1451,Coffee Maker 1451,Fashion,112.09,852,2025-08-23 08:38:20
1452,Monitor 1452,Beauty,1189.88,155,2025-10-28 00:09:43
1453,Monitor 1453,Home,354.73,693,2024-09-29 20:21:03
1454,Notebook 1454,Electronics,1264.76,472,2025-01-01 14:15:49
1455,Headphones 1455,Home,568.97,965,2025-05-02 18:24:54
1456,T-Shirt 1456,Electronics,770.43,412,2025-10-24 04:32:45
1457,Headphones 1457,Books,269.28,115,2026-03-08 00:20:07
1458,Keyboard 1458,Electronics,485.73,680,2025-07-01 15:15:42
1459,Protein Bar 1459,Sports,1004.83,986,2025-04-22 06:14:29
1460,Protein Bar 1460,Sports,101.11,889,2025-05-12 08:34:25
1461,Protein Bar 1461,Sports,1013.99,268,2026-01-08 01:00:42
1462,Notebook 1462,Fashion,589.24,872,2026-01-13 07:42:47
1463,Protein Bar 1463,Electronics,165.61,225,2025-08-21 11:33:04
1464,Protein Bar 1464,Home,1324.61,917,2025-09-20 13:17:26
1465,Sneakers 1465,Books,1586.88,738,2024-12-26 15:30:17
1466,Monitor 1466,Books,786.76,24,2025-09-03 15:00:38
1467,Coffee Maker 1467,Home,1761.47,718,2024-10-04 03:41:44
1468,Laptop 1468,Fashion,838.91,412,2024-08-24 21:04:07
1469,Backpack 1469,Books,775.91,653,2025-09-03 13:30:02
1470,Headphones 1470,Books,1683.13,290,2025-05-13 14:57:40
1471,Sneakers 1471,Books,940.68,653,2025-08-13 21:47:19
1472,Monitor 1472,Home,1384.54,296,2025-03-04 18:18:13
1473,Headphones 1473,Books,1300.6,977,2025-06-24 03:49:11
1474,T-Shirt 1474,Books,1182.51,527,2025-10-24 10:56:20
1475,T-Shirt 1475,Sports,512.24,681,2025-05-26 23:07:19
1476,Notebook 1476,Books,663.65,186,2025-11-27 21:26:19
1477,Keyboard 1477,Books,1545.85,802,2025-03-25 21:26:02
1478,Laptop 1478,Fashion,959.54,472,2025-08-07 17:04:29
1479,Headphones 1479,Electronics,62.87,400,2026-01-06 14:02:04
1480,Monitor 1480,Beauty,898.47,940,2024-09-05 09:05:13
1481,Monitor 1481,Sports,1637.84,821,2026-01-29 04:57:44
1482,Laptop 1482,Home,1343.58,733,2025-08-14 05:26:29
1483,T-Shirt 1483,Fashion,383.36,874,2024-12-04 20:43:04
1484,Laptop 1484,Fashion,183.86,869,2025-10-14 05:43:13
1485,Monitor 1485,Electronics,1084.92,235,2026-01-08 18:36:50
1486,Sneakers 1486,Fashion,88.22,562,2025-09-27 09:45:33
1487,Backpack 1487,Sports,1753.26,548,2024-09-17 23:04:25
1488,Backpack 1488,Books,1598.97,255,2025-07-18 20:25:29
1489,Backpack 1489,Electronics,887.62,470,2025-07-29 10:42:52
1490,Laptop 1490,Home,1590.2,620,2026-01-17 07:58:47
1491,T-Shirt 1491,Sports,1578.81,412,2024-08-18 10:48:27
1492,Headphones 1492,Beauty,1876.0,45,2024-07-06 19:57:07
1493,Backpack 1493,Electronics,548.38,832,2024-05-28 02:23:00
1494,Notebook 1494,Fashion,1466.35,543,2025-12-26 15:58:23
1495,Protein Bar 1495,Sports,1448.72,114,2024-08-28 05:53:04
1496,Monitor 1496,Fashion,264.39,919,2025-10-05 09:56:32
1497,Laptop 1497,Books,525.07,676,2025-07-05 09:05:25
1498,Coffee Maker 1498,Electronics,1265.8,120,2025-04-05 09:50:54
1499,Notebook 1499,Fashion,1196.42,461,2024-10-20 06:50:27
1500,Sneakers 1500,Sports,1353.24,5,2026-05-04 13:54:25
1501,Notebook 1501,Electronics,223.22,795,2026-03-27 19:32:11
1502,Monitor 1502,Books,552.44,120,2026-03-03 02:58:05
1503,Backpack 1503,Fashion,121.43,113,2024-11-10 00:14:58
1504,Coffee Maker 1504,Sports,1394.6,803,2025-03-15 21:57:22
1505,Headphones 1505,Books,760.09,614,2024-10-04 05:38:49
1506,Headphones 1506,Sports,469.57,224,2025-08-26 08:05:47
1507,T-Shirt 1507,Books,1196.71,306,2026-03-26 15:13:43
1508,Protein Bar 1508,Fashion,558.67,679,2025-01-20 04:17:03
1509,Protein Bar 1509,Electronics,1968.42,162,2025-08-21 23:13:50
1510,Laptop 1510,Beauty,1180.67,355,2025-12-28 07:15:31
1511,Backpack 1511,Home,1030.16,415,2024-06-17 09:23:18
1512,Monitor 1512,Electronics,308.79,302,2024-07-29 08:38:14
1513,Monitor 1513,Beauty,214.71,4,2024-12-18 04:14:12
1514,Backpack 1514,Books,622.54,343,2025-10-31 07:56:43
1515,Monitor 1515,Sports,1697.42,296,2026-01-05 05:02:48
1516,Backpack 1516,Books,971.38,355,2024-12-22 23:09:12
1517,Laptop 1517,Beauty,458.71,372,2024-11-14 04:35:51
1518,Monitor 1518,Beauty,1228.44,613,2024-06-05 20:55:46
1519,Monitor 1519,Home,1646.39,748,2025-04-20 07:47:03
1520,T-Shirt 1520,Home,502.71,883,2024-07-23 11:32:41
1521,Keyboard 1521,Beauty,811.4,319,2024-10-24 00:35:29
1522,Coffee Maker 1522,Beauty,1344.41,207,2025-01-01 14:22:56
1523,Monitor 1523,Home,1162.42,940,2025-07-10 06:09:10
1524,Laptop 1524,Books,1387.77,460,2026-02-13 06:23:15
1525,Headphones 1525,Sports,1214.27,5,2025-03-14 06:24:14
1526,Headphones 1526,Fashion,627.21,422,2025-08-01 08:11:36
1527,T-Shirt 1527,Home,600.28,171,2025-10-08 11:48:01
1528,T-Shirt 1528,Electronics,1166.81,216,2026-01-01 05:09:19
1529,Headphones 1529,Home,348.11,79,2026-04-28 16:01:28
1530,Protein Bar 1530,Fashion,262.48,275,2025-07-30 19:07:15
1531,Keyboard 1531,Home,1228.55,830,2026-01-14 22:05:21
1532,Coffee Maker 1532,Home,824.73,817,2025-01-23 10:00:53
1533,Sneakers 1533,Books,1285.29,485,2025-08-09 04:24:42
1534,Coffee Maker 1534,Home,1428.52,354,2026-03-11 17:26:06
1535,Keyboard 1535,Sports,11.01,474,2025-09-06 03:39:30
1536,Monitor 1536,Home,735.39,911,2026-01-02 21:07:53
1537,Backpack 1537,Sports,443.1,259,2024-06-10 02:56:12
1538,Headphones 1538,Electronics,893.06,336,2025-01-03 10:50:25
1539,Headphones 1539,Fashion,662.46,450,2025-11-06 13:56:51
1540,Coffee Maker 1540,Electronics,350.0,883,2026-01-18 21:21:47
1541,Protein Bar 1541,Sports,1907.36,295,2025-02-06 23:38:36
1542,Coffee Maker 1542,Beauty,260.02,785,2024-08-10 14:52:16
1543,Laptop 1543,Fashion,1675.84,208,2025-01-13 22:21:48
1544,Sneakers 1544,Books,1637.7,992,2025-03-02 00:24:50
1545,Laptop 1545,Sports,244.01,222,2025-03-25 09:57:56
1546,Monitor 1546,Electronics,422.34,427,2025-10-24 08:18:24
1547,Keyboard 1547,Home,42.32,108,2026-01-27 10:10:11
1548,Headphones 1548,Fashion,25.12,721,2025-06-07 12:32:52
1549,T-Shirt 1549,Fashion,735.89,335,2025-02-04 21:27:18
1550,Headphones 1550,Electronics,1533.48,241,2025-06-15 08:55:29
1551,Backpack 1551,Fashion,1149.19,81,2024-06-18 05:13:25
1552,Protein Bar 1552,Beauty,624.56,690,2024-06-15 03:11:54
1553,Protein Bar 1553,Home,223.4,190,2024-11-29 18:25:41
1554,Sneakers 1554,Sports,1818.66,897,2025-05-14 18:38:23
1555,Monitor 1555,Fashion,1647.17,468,2025-09-27 04:10:30
1556,Keyboard 1556,Sports,1599.35,545,2024-11-05 04:45:33
1557,Keyboard 1557,Beauty,700.05,934,2025-04-06 17:39:56
1558,Backpack 1558,Books,1468.1,459,2025-03-29 03:37:11
1559,Notebook 1559,Beauty,176.48,735,2025-05-07 16:30:20
1560,Coffee Maker 1560,Books,1618.26,433,2025-04-11 22:11:52
1561,Headphones 1561,Beauty,1401.32,886,2025-12-14 07:19:45
1562,Coffee Maker 1562,Books,1789.9,610,2026-01-06 07:42:44
1563,Laptop 1563,Beauty,1331.48,893,2025-02-11 16:42:55
1564,Monitor 1564,Sports,956.98,567,2025-01-16 21:28:06
1565,Protein Bar 1565,Sports,54.19,236,2024-06-17 02:02:10
1566,T-Shirt 1566,Electronics,92.19,984,2025-09-28 04:53:00
1567,Protein Bar 1567,Sports,907.93,810,2025-06-17 08:14:50
1568,T-Shirt 1568,Sports,1151.79,78,2024-11-27 09:44:04
1569,Protein Bar 1569,Sports,544.26,524,2024-09-21 21:05:44
1570,Keyboard 1570,Fashion,1802.65,246,2024-09-13 06:15:56
1571,Headphones 1571,Books,1747.15,926,2026-01-07 20:33:03
1572,T-Shirt 1572,Books,285.21,707,2024-06-08 04:50:08
1573,Headphones 1573,Sports,1689.48,456,2026-05-04 13:17:56
1574,Sneakers 1574,Electronics,338.71,241,2026-04-17 00:42:48
1575,Monitor 1575,Sports,633.44,630,2025-07-22 20:11:05
1576,Laptop 1576,Fashion,807.29,349,2026-04-10 23:46:12
1577,Notebook 1577,Books,814.25,352,2025-06-27 01:17:19
1578,Sneakers 1578,Books,1780.79,784,2025-08-20 00:04:40
1579,Notebook 1579,Fashion,34.66,752,2026-02-16 11:44:12
1580,Keyboard 1580,Beauty,695.54,238,2025-09-04 05:32:15
1581,Headphones 1581,Fashion,247.54,681,2026-02-27 22:22:13
1582,T-Shirt 1582,Electronics,1580.59,35,2024-08-28 17:44:59
1583,Sneakers 1583,Home,810.3,84,2025-12-25 15:48:46
1584,Laptop 1584,Home,870.39,355,2025-03-24 15:27:55
1585,Backpack 1585,Electronics,1062.29,723,2026-03-25 14:42:08
1586,Laptop 1586,Home,1698.04,261,2025-07-13 23:14:25
1587,T-Shirt 1587,Sports,1999.21,265,2025-01-23 03:20:18
1588,Sneakers 1588,Books,1063.3,962,2025-07-14 08:33:49
1589,Keyboard 1589,Home,1451.79,70,2025-04-09 20:05:09
1590,Sneakers 1590,Beauty,531.74,898,2025-07-08 12:38:19
1591,Sneakers 1591,Fashion,1894.73,54,2025-09-02 12:20:21
1592,Laptop 1592,Fashion,802.72,946,2024-09-02 09:09:37
1593,Coffee Maker 1593,Books,1891.97,223,2025-08-08 04:07:14
1594,Sneakers 1594,Sports,305.36,957,2025-11-06 19:54:28
1595,Headphones 1595,Beauty,1621.86,426,2025-07-19 08:52:51
1596,Backpack 1596,Fashion,47.86,805,2025-08-28 05:51:40
1597,Coffee Maker 1597,Home,612.08,302,2024-10-13 03:17:13
1598,T-Shirt 1598,Sports,1566.38,194,2024-11-28 12:43:25
1599,Protein Bar 1599,Sports,1281.28,863,2025-10-31 01:07:50
1600,Protein Bar 1600,Home,491.97,158,2026-04-06 11:24:29
1601,Coffee Maker 1601,Electronics,338.09,858,2026-02-25 17:07:04
1602,Keyboard 1602,Home,809.83,476,2024-12-28 17:38:19
1603,Sneakers 1603,Fashion,609.97,443,2025-03-29 00:12:41
1604,Keyboard 1604,Sports,471.77,675,2025-05-12 02:48:11
1605,Notebook 1605,Home,1175.13,507,2024-06-21 04:14:30
1606,T-Shirt 1606,Electronics,909.48,799,2024-12-07 05:45:08
1607,Headphones 1607,Sports,1229.49,70,2025-08-23 14:39:34
1608,Monitor 1608,Fashion,599.83,10,2025-01-25 23:38:54
1609,Keyboard 1609,Electronics,290.86,155,2025-03-06 03:44:26
1610,Protein Bar 1610,Sports,1315.8,233,2025-03-01 18:26:21
1611,Protein Bar 1611,Fashion,1961.43,561,2025-04-21 06:37:37
1612,Laptop 1612,Sports,921.16,198,2025-12-10 08:32:29
1613,Laptop 1613,Beauty,1115.85,360,2025-01-05 19:22:13
1614,Backpack 1614,Sports,1760.59,466,2025-04-12 04:39:51
1615,Backpack 1615,Electronics,241.16,329,2025-12-31 03:18:21
1616,Sneakers 1616,Electronics,1666.07,205,2024-12-19 11:58:30
1617,Backpack 1617,Fashion,93.65,494,2024-06-05 11:36:32
1618,Keyboard 1618,Home,878.99,379,2025-02-11 03:55:26
1619,Sneakers 1619,Sports,1359.09,106,2025-07-22 12:37:18
1620,Coffee Maker 1620,Sports,299.11,515,2024-10-31 00:46:44
1621,Coffee Maker 1621,Electronics,707.2,80,2025-10-01 21:27:10
1622,Monitor 1622,Beauty,163.68,44,2025-03-24 00:15:21
1623,Headphones 1623,Electronics,1152.84,668,2025-03-25 17:04:16
1624,Laptop 1624,Fashion,1329.46,646,2024-11-17 10:21:25
1625,Keyboard 1625,Sports,152.29,352,2025-07-16 04:13:43
1626,Monitor 1626,Beauty,466.12,758,2025-06-24 14:18:25
1627,Sneakers 1627,Books,1522.47,513,2024-10-03 00:12:00
1628,Keyboard 1628,Beauty,835.7,417,2025-03-10 12:53:51
1629,T-Shirt 1629,Fashion,715.45,894,2025-11-06 06:53:53
1630,Laptop 1630,Books,1834.96,717,2026-02-01 20:12:15
1631,Backpack 1631,Electronics,1121.53,854,2025-03-30 17:53:27
1632,T-Shirt 1632,Beauty,536.62,579,2025-09-27 13:34:28
1633,Protein Bar 1633,Fashion,87.72,853,2024-07-18 07:40:16
1634,Backpack 1634,Books,563.32,532,2024-06-21 00:21:18
1635,Backpack 1635,Electronics,1383.69,279,2025-09-06 12:31:27
1636,Laptop 1636,Beauty,400.8,821,2025-03-19 06:37:16
1637,Monitor 1637,Sports,400.6,198,2024-07-30 10:16:34
1638,Protein Bar 1638,Home,1231.58,433,2024-08-09 00:50:04
1639,Coffee Maker 1639,Beauty,1935.22,987,2025-08-02 08:44:38
1640,Notebook 1640,Beauty,135.29,303,2025-12-14 09:21:18
1641,Monitor 1641,Fashion,348.97,792,2026-01-31 07:33:03
1642,Backpack 1642,Home,590.0,592,2026-04-19 19:01:04
1643,Notebook 1643,Electronics,219.24,926,2025-10-07 19:23:21
1644,Backpack 1644,Sports,1446.94,139,2026-04-16 21:34:38
1645,T-Shirt 1645,Electronics,1162.1,739,2025-08-06 06:28:42
1646,Keyboard 1646,Books,596.85,608,2025-07-20 04:17:54
1647,Headphones 1647,Fashion,1832.2,717,2026-04-15 13:54:15
1648,Sneakers 1648,Sports,980.05,766,2026-02-01 20:25:29
1649,Coffee Maker 1649,Home,968.64,56,2025-10-03 17:11:43
1650,Monitor 1650,Fashion,1518.31,97,2024-07-07 21:29:28
1651,Laptop 1651,Beauty,1242.13,124,2025-04-04 10:51:37
1652,Protein Bar 1652,Books,1830.42,443,2025-05-16 15:27:36
1653,Notebook 1653,Electronics,1678.91,213,2024-06-23 08:42:24
1654,T-Shirt 1654,Electronics,1907.84,910,2025-08-31 15:24:59
1655,T-Shirt 1655,Sports,1929.25,929,2025-02-13 22:40:52
1656,Keyboard 1656,Fashion,940.58,547,2024-10-22 20:40:31
1657,T-Shirt 1657,Beauty,121.24,25,2026-04-26 22:42:55
1658,Keyboard 1658,Electronics,1671.54,977,2025-12-24 11:44:47
1659,Sneakers 1659,Fashion,98.98,850,2025-02-18 19:13:06
1660,T-Shirt 1660,Fashion,1555.91,736,2026-04-24 09:25:39
1661,Laptop 1661,Home,1826.32,572,2024-11-16 02:07:49
1662,Sneakers 1662,Sports,1723.64,125,2026-01-04 21:00:00
1663,Backpack 1663,Home,1561.78,154,2025-05-09 23:03:43
1664,Headphones 1664,Books,209.14,882,2026-04-27 00:32:45
1665,Laptop 1665,Sports,1335.65,797,2026-02-20 11:42:26
1666,Keyboard 1666,Sports,643.68,242,2025-12-25 14:03:46
1667,Laptop 1667,Beauty,460.44,268,2025-07-27 01:15:48
1668,Laptop 1668,Electronics,725.42,838,2026-01-25 13:01:05
1669,Headphones 1669,Fashion,1745.97,732,2024-08-30 15:59:12
1670,Laptop 1670,Beauty,979.28,729,2024-05-30 10:48:08
1671,Coffee Maker 1671,Books,1599.38,572,2024-07-27 16:59:09
1672,Notebook 1672,Sports,597.15,350,2025-04-02 21:31:00
1673,Coffee Maker 1673,Fashion,1770.6,643,2024-08-14 02:54:20
1674,Headphones 1674,Sports,1126.01,175,2025-09-22 10:04:07
1675,Backpack 1675,Sports,55.42,371,2025-11-01 18:14:31
1676,Monitor 1676,Electronics,1159.22,214,2024-09-02 20:20:08
1677,T-Shirt 1677,Electronics,150.77,330,2025-02-28 23:13:07
1678,Headphones 1678,Fashion,322.28,437,2026-03-30 13:21:14
1679,Coffee Maker 1679,Home,543.42,144,2025-12-15 01:42:50
1680,Sneakers 1680,Books,477.56,139,2025-01-10 08:45:22
1681,Laptop 1681,Fashion,784.46,607,2025-11-12 10:24:05
1682,Laptop 1682,Electronics,1830.65,191,2025-10-18 10:54:00
1683,Sneakers 1683,Fashion,600.55,661,2025-02-19 15:48:40
1684,T-Shirt 1684,Fashion,569.14,274,2025-02-01 10:41:45
1685,Coffee Maker 1685,Books,730.69,347,2024-07-07 17:22:22
1686,Monitor 1686,Home,630.76,737,2025-01-01 00:35:51
1687,T-Shirt 1687,Beauty,298.86,902,2026-02-17 09:28:34
1688,Notebook 1688,Electronics,1757.37,623,2025-11-15 22:05:56
1689,Keyboard 1689,Home,1285.69,272,2024-06-13 22:51:40
1690,T-Shirt 1690,Beauty,1874.31,197,2024-12-15 00:40:05
1691,Protein Bar 1691,Sports,1420.62,888,2026-01-06 03:13:18
1692,Protein Bar 1692,Sports,1727.61,945,2024-09-23 00:56:53
1693,Monitor 1693,Sports,323.79,746,2026-02-02 20:07:17
1694,Headphones 1694,Fashion,526.48,645,2025-08-29 22:56:29
1695,Notebook 1695,Beauty,269.46,8,2025-10-27 17:53:34
1696,Protein Bar 1696,Books,1840.95,755,2024-06-14 05:22:24
1697,Keyboard 1697,Sports,1137.89,657,2025-02-01 23:24:54
1698,Notebook 1698,Sports,1918.39,907,2024-12-19 12:49:37
1699,Headphones 1699,Beauty,135.19,603,2024-12-29 13:35:51
1700,Protein Bar 1700,Fashion,1422.78,826,2024-11-25 01:14:36
1701,Notebook 1701,Fashion,1952.11,0,2024-06-15 06:28:22
1702,Keyboard 1702,Home,270.12,882,2024-05-15 03:09:55
1703,Coffee Maker 1703,Books,339.69,649,2024-10-11 00:49:17
1704,Protein Bar 1704,Home,1531.89,858,2025-06-06 13:53:33
1705,Headphones 1705,Electronics,1829.81,464,2026-03-08 03:17:56
1706,Monitor 1706,Beauty,333.14,933,2024-07-01 05:21:58
1707,Monitor 1707,Electronics,1413.58,232,2024-05-15 02:44:49
1708,T-Shirt 1708,Books,964.77,442,2025-09-27 18:06:32
1709,Monitor 1709,Fashion,338.09,989,2025-03-25 07:07:57
1710,Keyboard 1710,Books,1633.39,519,2025-11-28 08:30:26
1711,Keyboard 1711,Electronics,1431.66,530,2025-09-18 18:16:30
1712,Backpack 1712,Electronics,671.54,485,2026-04-26 22:10:08
1713,Backpack 1713,Fashion,660.9,714,2025-05-13 13:17:56
1714,Headphones 1714,Home,847.12,960,2025-12-03 20:32:22
1715,Laptop 1715,Beauty,1902.78,788,2024-10-06 14:21:34
1716,Notebook 1716,Sports,1780.25,208,2024-10-01 07:11:58
1717,Monitor 1717,Sports,1410.45,168,2026-03-04 12:54:37
1718,Backpack 1718,Fashion,895.13,90,2025-11-20 21:15:26
1719,Sneakers 1719,Fashion,1852.57,584,2026-05-04 06:43:53
1720,Backpack 1720,Sports,1972.26,519,2025-05-06 04:37:08
1721,T-Shirt 1721,Fashion,1221.99,293,2025-08-06 22:27:51
1722,Notebook 1722,Fashion,187.54,412,2025-06-27 01:22:48
