order_item_id,order_id,product_id,quantity,unit_price
67319,22413,992,3,450.52
67320,22413,4246,2,173.1
67321,22414,328,1,1361.67
67322,22414,839,3,2057.77
67323,22415,1587,2,1237.37
67324,22415,3985,2,1083.63
67325,22415,1206,3,1387.1
67326,22415,4350,1,138.14
67327,22416,849,1,1571.6
67328,22416,4469,3,1844.41
67329,22416,1565,1,1579.89
67330,22416,3175,2,2030.31
67331,22417,1240,2,732.79
67332,22417,1320,2,868.88
67333,22417,222,1,1504.76
67334,22417,4039,2,1595.84
67335,22417,1141,1,1487.05
67336,22418,3855,1,1249.2
67337,22419,1466,1,487.96
67338,22419,1930,2,830.68
67339,22419,4952,1,181.64
67340,22419,1622,1,165.22
67341,22419,3149,3,421.93
67342,22420,2069,2,1775.45
67343,22420,1536,3,1343.22
67344,22421,3235,1,242.83
67345,22422,4532,1,383.67
67346,22422,971,2,1709.3
67347,22423,2396,1,66.78
67348,22423,1167,1,1417.4
67349,22423,2105,2,789.06
67350,22423,2511,3,1527.13
67351,22423,608,2,675.3
67352,22424,2753,2,195.76
67353,22424,153,1,293.71
67354,22424,1698,2,724.92
67355,22424,1779,1,463.54
67356,22425,4398,1,368.86
67357,22425,3878,3,789.38
67358,22425,2764,1,51.4
67359,22425,117,1,1158.73
67360,22425,3027,2,1825.7
67361,22426,2170,2,1331.38
67362,22426,3047,1,137.92
67363,22427,4100,1,473.55
67364,22427,4602,1,792.12
67365,22427,1145,1,1329.65
67366,22427,1268,2,616.77
67367,22427,556,1,1921.38
67368,22428,967,3,1099.85
67369,22428,1914,1,1864.86
67370,22429,557,3,1630.15
67371,22429,451,1,901.7
67372,22429,2808,1,545.36
67373,22429,4150,3,514.0
67374,22429,2566,2,1746.35
67375,22430,3809,3,326.77
67376,22430,3639,3,932.2
67377,22430,1640,3,931.08
67378,22430,1260,2,896.3
67379,22430,3434,1,734.54
67380,22431,4249,2,430.27
67381,22432,4468,3,96.21
67382,22432,2874,1,2091.88
67383,22433,4853,1,199.18
67384,22433,2982,1,950.21
67385,22433,1435,2,1962.54
67386,22434,782,3,205.46
67387,22434,4254,3,566.29
67388,22434,4234,3,353.25
67389,22434,3094,2,1715.47
67390,22435,3493,1,549.23
67391,22435,2203,2,2028.79
67392,22435,2218,2,1622.4
67393,22436,4937,2,1282.65
67394,22436,2602,3,355.14
67395,22436,2008,3,258.78
67396,22436,2980,3,1564.85
67397,22437,3954,1,2103.82
67398,22438,413,1,1369.09
67399,22438,1479,2,1039.54
67400,22438,4867,2,902.52
67401,22439,1111,1,125.61
67402,22439,517,3,295.16
67403,22439,4970,3,457.56
67404,22439,3392,3,99.01
67405,22440,41,3,1979.52
67406,22440,274,3,676.7
67407,22441,1918,2,34.07
67408,22442,719,3,475.59
67409,22443,4010,1,1630.73
67410,22443,4276,2,812.33
67411,22443,3280,3,1765.2
67412,22443,1349,3,1078.02
67413,22443,3637,1,993.58
67414,22444,1931,3,975.93
67415,22445,2344,2,402.28
67416,22445,415,2,654.48
67417,22445,4866,1,1703.27
67418,22445,3449,3,1172.36
67419,22445,1303,1,437.67
67420,22446,2098,2,685.94
67421,22446,3392,1,93.38
67422,22446,190,3,921.89
67423,22446,4651,1,552.75
67424,22446,3832,1,1644.8
67425,22447,46,1,1909.81
67426,22447,1024,3,1011.81
67427,22447,1893,2,111.99
67428,22448,1929,2,1945.44
67429,22449,164,3,1065.32
67430,22449,2982,3,983.03
67431,22449,3074,2,1664.93
67432,22450,3463,2,1210.47
67433,22450,4296,1,793.05
67434,22450,122,1,848.71
67435,22450,2014,3,912.99
67436,22450,4276,1,769.82
67437,22451,4023,3,997.99
67438,22451,642,1,1920.42
67439,22451,1279,1,831.62
67440,22452,2992,3,1490.79
67441,22453,651,3,138.14
67442,22453,4881,1,340.32
67443,22453,2909,2,923.72
67444,22453,4707,1,754.98
67445,22453,2560,2,1971.67
67446,22454,43,2,171.26
67447,22454,2886,2,33.5
67448,22455,1095,1,768.85
67449,22455,330,3,1432.41
67450,22456,3043,1,1329.72
67451,22456,4670,2,1324.82
67452,22456,4216,3,209.51
67453,22457,3029,3,317.93
67454,22457,617,3,24.43
67455,22458,754,1,1056.44
67456,22458,2637,1,469.49
67457,22458,2642,1,833.33
67458,22459,3714,3,693.93
67459,22459,302,3,22.09
67460,22459,4140,1,1429.28
67461,22459,2984,1,164.24
67462,22459,2880,3,766.18
67463,22460,727,3,1840.12
67464,22461,3659,1,1043.03
67465,22461,1927,1,988.89
67466,22461,1984,2,1582.87
67467,22461,3396,3,1730.75
67468,22462,1197,1,13.63
67469,22462,3790,2,1952.96
67470,22462,3977,1,712.56
67471,22462,805,2,1232.77
67472,22463,4931,1,1885.83
67473,22463,2748,3,1469.35
67474,22463,2242,1,1037.22
67475,22463,3293,1,1003.58
67476,22464,1198,2,1924.99
67477,22464,3829,2,148.32
67478,22464,2807,3,702.37
67479,22464,167,3,107.66
67480,22465,3673,3,1530.73
67481,22465,2471,2,265.91
67482,22466,4400,1,1131.05
67483,22466,2064,3,1321.81
67484,22466,1616,1,61.93
67485,22466,2562,1,1351.14
67486,22466,854,2,216.93
67487,22467,2451,3,487.7
67488,22468,2608,3,443.46
67489,22468,2856,2,1415.03
67490,22468,2776,3,86.85
67491,22469,2359,3,651.93
67492,22469,2110,3,1012.31
67493,22469,3703,3,963.67
67494,22469,1041,1,545.94
67495,22470,1619,3,57.0
67496,22470,1832,3,951.36
67497,22470,4524,2,690.27
67498,22470,4598,3,1359.47
67499,22471,3773,2,1195.03
67500,22471,3426,2,1274.17
67501,22471,4261,1,318.22
67502,22471,3137,1,341.59
67503,22472,1365,1,479.05
67504,22472,2998,1,1721.3
67505,22473,1905,2,1761.22
67506,22473,1975,3,1109.14
67507,22473,2344,2,415.31
67508,22473,881,1,1307.26
67509,22474,746,1,15.34
67510,22474,1637,2,572.99
67511,22474,3435,2,68.99
67512,22474,124,2,1814.33
67513,22475,1161,2,63.72
67514,22475,61,1,391.78
67515,22475,4309,1,1267.43
67516,22475,4683,1,981.28
67517,22475,1358,3,1195.71
67518,22476,752,1,611.28
67519,22476,1037,2,2077.3
67520,22476,1025,3,1372.61
67521,22477,4321,2,1119.94
67522,22477,3427,3,55.97
67523,22477,1300,1,1604.26
67524,22478,4045,3,727.88
67525,22478,4269,3,1492.66
67526,22479,2096,3,1173.27
67527,22479,4810,3,1072.47
67528,22479,3156,3,1759.81
67529,22479,2162,2,830.99
67530,22479,4185,1,1152.29
67531,22480,143,1,1852.84
67532,22480,1039,1,253.11
67533,22480,3725,2,371.12
67534,22480,899,3,30.83
67535,22480,2487,2,799.2
67536,22481,3053,3,432.94
67537,22481,870,3,1992.79
67538,22481,4231,1,1145.69
67539,22481,2527,1,196.08
67540,22481,386,3,869.59
67541,22482,2159,1,1266.63
67542,22482,154,2,313.25
67543,22482,4014,2,1875.56
67544,22483,6,2,450.06
67545,22483,3062,1,905.26
67546,22483,2651,2,30.67
67547,22483,4455,1,1944.96
67548,22484,1715,3,1628.54
67549,22484,2690,1,723.08
67550,22484,1631,1,1450.08
67551,22484,2587,2,512.74
67552,22485,4039,3,1641.17
67553,22486,452,2,1081.63
67554,22486,950,3,30.27
67555,22487,3996,1,615.13
67556,22487,4719,2,447.95
67557,22488,2473,1,1230.77
67558,22488,1483,2,539.51
67559,22488,3703,2,977.3
67560,22488,1687,1,1488.74
67561,22489,1414,3,412.95
67562,22489,1588,2,1217.86
67563,22490,4649,3,1455.14
67564,22491,1825,2,1264.23
67565,22491,2819,3,1994.98
67566,22491,1129,3,1781.24
67567,22491,1168,3,1443.1
67568,22491,1388,1,1916.35
67569,22492,868,1,669.91
67570,22492,4919,3,728.62
67571,22492,4475,3,1002.12
67572,22493,1089,1,1390.36
67573,22493,1444,1,1461.25
67574,22493,4275,1,391.22
67575,22493,4564,3,1537.96
67576,22493,2680,2,2063.04
67577,22494,3949,2,1784.34
67578,22494,654,3,2116.25
67579,22495,1163,2,95.85
67580,22495,2021,2,1345.93
67581,22495,3719,1,782.21
67582,22495,4113,3,1259.38
67583,22495,4485,2,1431.27
67584,22496,4874,2,173.84
67585,22496,1544,2,1896.54
67586,22497,4349,1,1734.95
67587,22497,3401,2,508.76
67588,22497,2004,1,57.06
67589,22497,3423,1,226.01
67590,22497,1275,2,1183.18
67591,22498,4848,1,1324.59
67592,22498,1517,1,325.05
67593,22498,2301,2,93.58
67594,22498,2051,3,967.93
67595,22498,4164,2,276.72
67596,22499,2368,1,1395.14
67597,22500,3460,2,1856.77
67598,22500,2279,2,1012.58
67599,22500,2213,1,926.29
67600,22501,275,3,2063.93
67601,22501,834,1,295.82
67602,22502,4465,2,1366.88
67603,22502,2961,1,1618.82
67604,22502,1549,1,1096.21
67605,22502,3439,1,885.2
67606,22503,2687,3,196.32
67607,22503,3284,2,1424.62
67608,22503,4531,2,1717.48
67609,22503,2231,1,48.81
67610,22503,50,3,463.53
67611,22504,3092,3,1861.93
67612,22504,3539,3,806.03
67613,22504,1776,2,950.39
67614,22504,258,2,1411.0
67615,22505,3516,3,1206.49
67616,22505,569,2,277.64
67617,22505,3434,1,707.24
67618,22505,2529,3,677.9
67619,22505,2521,2,874.26
67620,22506,1354,3,15.78
67621,22506,3379,3,610.37
67622,22506,3331,2,349.32
67623,22507,1750,3,1135.05
67624,22507,1663,1,297.83
67625,22507,4734,3,1311.91
67626,22507,3658,2,1700.35
67627,22507,1813,2,1340.76
67628,22508,391,3,611.02
67629,22508,310,1,1585.1
67630,22508,2909,3,963.35
67631,22508,1300,3,1619.95
67632,22509,3241,1,1317.4
67633,22509,697,3,311.89
67634,22510,648,2,1570.3
67635,22510,2086,3,78.01
67636,22510,1524,2,733.47
67637,22511,3107,2,186.98
67638,22511,2293,1,1689.66
67639,22511,2633,1,888.62
67640,22511,2348,2,1426.94
67641,22511,1043,2,1668.4
67642,22512,4286,2,1401.72
67643,22512,505,2,1711.83
67644,22512,1993,3,2057.39
67645,22512,1888,1,1693.87
67646,22512,4274,3,252.02
67647,22513,131,3,1412.11
67648,22513,4771,2,50.07
67649,22513,2765,1,581.24
67650,22514,1613,3,1875.88
67651,22514,4583,2,1699.09
67652,22515,2986,3,1119.68
67653,22515,3442,3,414.42
67654,22516,4737,3,2069.59
67655,22516,2278,3,1857.82
67656,22517,1179,2,849.66
67657,22517,1862,3,88.56
67658,22517,2078,3,1224.89
67659,22518,4529,2,957.36
67660,22518,3953,3,2066.03
67661,22518,3241,3,1440.41
67662,22518,4089,2,1480.87
67663,22519,1452,1,450.33
67664,22520,3886,1,682.39
67665,22520,3824,1,415.83
67666,22520,4155,3,513.63
67667,22520,1989,3,314.82
67668,22521,3750,2,736.26
67669,22521,4115,1,698.51
67670,22522,4843,1,1581.51
67671,22523,730,3,38.46
67672,22523,1142,2,1104.39
67673,22524,1997,2,1931.44
67674,22524,632,1,1325.09
67675,22524,1579,3,302.29
67676,22525,1184,1,711.36
67677,22526,3230,3,202.05
67678,22526,3132,1,277.86
67679,22526,2539,1,873.8
67680,22527,926,3,7.85
67681,22527,2661,3,1241.45
67682,22528,2297,2,1701.7
67683,22528,224,2,1167.03
67684,22528,3843,2,837.19
67685,22528,2800,3,138.31
67686,22529,2250,1,38.27
67687,22529,4046,1,1691.06
67688,22530,48,3,2040.24
67689,22530,4934,2,358.53
67690,22530,2983,1,291.19
67691,22531,2570,3,1420.95
67692,22531,1447,1,1458.1
67693,22532,1426,3,1447.46
67694,22533,218,3,1211.53
67695,22534,389,1,1414.84
67696,22534,1384,3,1298.49
67697,22534,1089,1,1283.81
67698,22535,4789,1,1640.67
67699,22535,1639,2,1860.99
67700,22535,4243,3,468.0
67701,22535,1414,3,423.18
67702,22536,1334,1,1421.26
67703,22536,2196,2,1584.14
67704,22537,4051,3,1995.05
67705,22537,2750,2,1342.31
67706,22537,4694,1,1292.19
67707,22537,3925,3,1454.16
67708,22537,3064,1,166.98
67709,22538,489,1,670.21
67710,22539,3392,2,95.21
67711,22539,2333,1,905.35
67712,22540,2676,3,356.6
67713,22540,2333,3,877.61
67714,22540,3405,2,668.88
67715,22541,250,2,952.39
67716,22541,4551,3,472.84
67717,22541,1825,2,1253.82
67718,22541,2085,2,648.89
67719,22542,4228,1,1473.7
67720,22542,3582,3,657.42
67721,22542,3044,3,1275.2
67722,22542,3918,3,1944.96
67723,22542,44,2,1505.54
67724,22543,86,2,765.79
67725,22543,2082,1,1035.37
67726,22543,3449,2,1168.59
67727,22544,1733,2,901.7
67728,22544,676,3,684.29
67729,22545,260,3,918.29
67730,22545,4889,1,1521.4
67731,22545,3358,2,89.26
67732,22546,293,1,490.79
67733,22546,865,1,22.07
67734,22547,2323,3,1264.76
67735,22547,936,2,1464.34
67736,22548,2158,1,416.25
67737,22548,3576,1,1393.68
67738,22548,3601,1,695.1
67739,22549,2573,2,917.03
67740,22550,3366,3,2038.67
67741,22550,1073,2,1551.26
67742,22550,4539,2,558.71
67743,22550,1504,2,1425.48
67744,22550,3192,1,1049.65
67745,22551,3842,1,957.97
67746,22551,209,2,568.86
67747,22551,3406,2,586.34
67748,22551,3614,2,732.68
67749,22551,1313,1,958.3
67750,22552,291,3,370.16
67751,22553,3871,2,1417.77
67752,22553,1894,2,1795.25
67753,22553,2801,2,1920.04
67754,22554,3987,2,295.23
67755,22554,3901,1,1814.99
67756,22555,3295,2,1312.91
67757,22555,4629,1,743.17
67758,22555,884,1,1999.14
67759,22556,295,3,1386.35
67760,22556,2104,3,1484.42
67761,22557,2668,2,1698.92
67762,22557,20,2,948.63
67763,22557,1804,1,1973.93
67764,22558,2163,3,1455.6
67765,22558,4869,2,1844.72
67766,22558,3257,1,2030.89
67767,22559,3655,1,1083.13
67768,22559,39,3,1606.9
67769,22559,1956,1,687.04
67770,22559,285,2,1355.94
67771,22559,2908,1,1209.92
67772,22560,126,2,258.71
67773,22560,2810,1,684.67
67774,22561,720,1,1418.75
67775,22561,1301,3,528.63
67776,22561,2516,1,893.13
67777,22561,283,1,1934.72
67778,22562,3749,3,1061.14
67779,22563,4328,2,701.26
67780,22563,308,3,1545.95
67781,22564,3901,3,1931.57
67782,22564,2239,1,378.61
67783,22564,4355,3,1356.03
67784,22564,4261,1,308.71
67785,22565,3590,3,1436.16
67786,22565,1066,1,1491.95
67787,22565,1242,2,1621.06
67788,22566,4861,1,1370.77
67789,22566,785,1,1231.71
67790,22566,2278,3,1805.93
67791,22566,1372,2,1262.81
67792,22567,3231,1,1034.39
67793,22567,3778,2,1226.68
67794,22567,854,3,198.63
67795,22567,3400,1,967.96
67796,22567,899,2,29.57
67797,22568,4357,1,336.05
67798,22569,3687,3,1381.81
67799,22569,3188,2,163.59
67800,22569,1315,3,1900.99
67801,22570,4455,3,1921.74
67802,22570,667,3,1142.16
67803,22570,3472,1,609.78
67804,22570,3220,3,623.67
67805,22571,1950,1,1892.94
67806,22571,2011,3,1440.41
67807,22571,31,3,136.34
67808,22571,3493,2,593.32
67809,22572,3891,1,649.25
67810,22572,3471,3,1236.1
67811,22572,3410,1,938.99
67812,22573,3594,3,528.57
67813,22574,469,3,239.14
67814,22574,2362,1,1879.91
67815,22574,3451,3,1161.98
67816,22574,4195,1,1968.58
67817,22574,1121,1,359.81
67818,22575,1352,2,1828.86
67819,22575,349,3,968.68
67820,22576,3399,1,1180.67
67821,22577,1811,2,560.9
67822,22577,110,2,400.24
67823,22577,824,1,992.33
67824,22577,159,2,1538.77
67825,22578,4657,2,751.07
67826,22578,3167,3,599.63
67827,22578,3026,3,1635.45
67828,22579,130,3,1358.75
67829,22580,2027,2,1631.59
67830,22580,418,2,915.22
67831,22581,1494,3,470.15
67832,22582,468,2,1896.14
67833,22582,3148,1,1620.43
67834,22583,4293,1,971.82
67835,22584,1567,3,277.68
67836,22584,3475,1,759.97
67837,22584,1137,2,1612.75
67838,22584,50,1,450.28
67839,22585,3112,3,473.55
67840,22586,2295,3,980.11
67841,22587,4375,2,1205.68
67842,22588,3234,2,699.37
67843,22589,2721,1,481.55
67844,22589,1570,2,261.84
67845,22589,2455,2,931.99
67846,22589,343,3,1595.11
67847,22589,1433,2,1802.31
67848,22590,2137,3,1812.45
67849,22590,4978,3,662.2
67850,22590,4641,3,1994.21
67851,22591,325,1,234.68
67852,22592,3031,3,1598.37
67853,22592,4121,3,1890.59
67854,22593,1523,2,1238.93
67855,22593,4938,3,313.58
67856,22593,2922,2,546.04
67857,22593,3054,2,823.04
67858,22593,4626,3,1040.35
67859,22594,4652,2,1007.25
67860,22594,2394,3,1981.35
67861,22594,2733,1,634.03
67862,22594,1584,3,959.46
67863,22594,237,3,836.03
67864,22595,1859,3,1019.74
67865,22596,1273,2,1934.85
67866,22596,3087,3,1567.17
67867,22596,241,1,1785.24
67868,22596,28,2,783.17
67869,22596,3212,1,570.15
67870,22597,1631,1,1508.17
67871,22597,2449,3,992.65
67872,22598,316,3,185.1
67873,22598,288,3,688.16
67874,22598,1614,3,141.48
67875,22599,2630,1,484.19
67876,22600,4302,3,457.15
67877,22600,2902,2,99.01
67878,22600,1631,1,1547.53
67879,22601,3155,3,566.71
67880,22601,2956,3,1891.38
67881,22601,2608,2,417.14
67882,22601,3358,1,89.38
67883,22601,4941,2,636.93
67884,22602,697,3,311.08
67885,22602,3838,2,934.33
67886,22602,2547,1,1628.85
67887,22602,3050,2,2006.14
67888,22602,3540,3,158.57
67889,22603,3166,1,195.11
67890,22603,252,1,1730.69
67891,22603,3982,1,207.02
67892,22603,1091,1,1845.23
67893,22603,1483,1,558.73
67894,22604,1536,3,1393.07
67895,22604,891,1,1142.51
67896,22604,3353,2,151.29
67897,22605,2820,2,1298.03
67898,22605,3351,2,421.74
67899,22605,626,1,1023.38
67900,22605,1397,2,1165.4
67901,22606,3031,2,1497.27
67902,22607,4678,2,1690.65
67903,22607,3284,1,1423.46
67904,22607,3231,2,995.08
67905,22607,467,2,523.9
67906,22607,1372,1,1243.86
67907,22608,3851,2,869.22
67908,22608,532,1,1077.7
67909,22608,2005,1,623.01
67910,22608,899,1,29.47
67911,22608,3826,2,1768.51
67912,22609,488,1,414.56
67913,22610,2908,1,1219.24
67914,22610,2696,1,1175.79
67915,22610,4717,1,1694.2
67916,22610,528,3,252.94
67917,22610,3680,1,947.6
67918,22611,1547,2,594.55
67919,22611,3077,1,732.63
67920,22611,1662,1,373.86
67921,22612,387,3,235.03
67922,22612,4609,3,638.08
67923,22612,3352,1,1856.0
67924,22612,1377,2,1392.27
67925,22612,2994,2,556.62
67926,22613,4211,1,1366.62
67927,22613,2591,1,168.02
67928,22613,4908,1,1533.42
67929,22614,3281,3,1176.28
67930,22615,4261,2,338.83
67931,22615,1162,2,1968.87
67932,22615,1837,2,147.39
67933,22615,2705,2,1739.4
67934,22615,3324,2,131.39
67935,22616,4678,3,1634.73
67936,22616,2607,3,837.13
67937,22616,1960,1,1219.62
67938,22616,4188,2,1031.48
67939,22616,2067,1,1940.6
67940,22617,4615,3,955.09
67941,22617,4405,3,1363.66
67942,22618,1602,3,1266.97
67943,22618,1694,1,122.3
67944,22618,2472,2,1960.09
67945,22618,4181,1,86.04
67946,22618,2991,1,837.04
67947,22619,4071,2,1117.79
67948,22619,4776,3,443.28
67949,22619,932,1,175.41
67950,22620,4004,2,1267.36
67951,22620,1688,1,774.16
67952,22621,1759,3,1572.98
67953,22622,1993,1,1998.82
67954,22622,2498,3,751.57
67955,22622,4125,3,1182.77
67956,22622,3801,3,415.77
67957,22623,2140,2,1054.5
67958,22624,859,1,1305.22
67959,22624,2406,2,132.29
67960,22624,655,1,806.43
67961,22624,4364,2,1303.16
67962,22624,134,3,1743.08
67963,22625,3948,2,59.94
67964,22625,2273,2,1456.51
67965,22625,1656,1,943.19
67966,22626,3815,2,710.67
67967,22627,4227,1,1316.5
67968,22627,1960,3,1193.12
67969,22627,2021,1,1374.78
67970,22628,1921,2,859.62
67971,22628,2875,2,39.33
67972,22628,1855,3,1317.11
67973,22628,3435,2,74.15
67974,22629,705,3,1779.29
67975,22629,2395,1,997.82
67976,22629,840,2,1833.16
67977,22629,153,3,285.63
67978,22630,1142,3,1175.81
67979,22630,2971,2,176.06
67980,22630,2765,2,580.95
67981,22631,566,2,1123.05
67982,22631,2956,1,1814.29
67983,22631,4409,2,99.47
67984,22631,4130,1,210.08
67985,22632,1304,1,1764.05
67986,22632,1501,2,749.1
67987,22632,652,3,71.36
67988,22632,12,1,1098.91
67989,22633,3530,1,402.79
67990,22633,3996,3,629.83
67991,22633,2662,1,1337.82
67992,22634,2977,3,972.74
67993,22634,3228,2,1922.11
67994,22634,131,2,1374.27
67995,22634,878,2,1533.46
67996,22635,3937,1,1654.36
67997,22635,4543,3,580.95
67998,22635,1341,2,287.04
67999,22636,670,3,1716.74
68000,22636,3004,1,131.97
68001,22636,4611,1,1509.39
68002,22636,798,2,61.56
68003,22636,3321,3,941.66
68004,22637,3981,3,1290.62
68005,22638,473,1,39.7
68006,22638,371,3,736.85
68007,22638,4725,2,1108.57
68008,22638,318,2,1594.11
68009,22639,1654,2,1338.8
68010,22639,1272,1,839.51
68011,22640,2352,2,293.01
68012,22640,4798,3,875.42
68013,22641,4075,2,465.47
68014,22641,4572,1,876.96
68015,22641,3320,2,202.06
68016,22641,3013,2,1072.91
68017,22641,1238,1,1613.31
68018,22642,3982,1,191.79
68019,22642,1129,1,1842.24
68020,22642,3993,2,1302.89
68021,22642,3623,3,1518.09
68022,22642,3537,2,1319.65
68023,22643,1710,3,2092.85
68024,22643,3332,1,184.05
68025,22644,3472,2,627.09
68026,22644,1907,2,462.34
68027,22644,3215,1,409.96
68028,22645,4304,3,1883.56
68029,22645,4709,1,436.84
68030,22645,2396,1,61.14
68031,22645,2880,2,718.5
68032,22645,307,3,1601.51
68033,22646,2847,3,832.44
68034,22646,3779,2,49.18
68035,22646,2080,3,1584.36
68036,22647,521,2,1692.89
68037,22647,4366,2,414.32
68038,22647,4071,3,1070.37
68039,22647,4733,2,197.17
68040,22648,3376,1,1993.54
68041,22648,1878,1,906.33
68042,22649,214,1,1818.01
68043,22649,2586,2,940.44
68044,22649,4238,1,1248.76
68045,22649,1082,3,212.37
68046,22650,3892,1,1183.87
68047,22650,807,1,1743.64
68048,22650,2471,3,269.77
68049,22650,988,1,212.24
68050,22650,1389,1,531.54
68051,22651,742,1,1562.92
68052,22651,4623,1,747.87
68053,22651,1395,3,24.83
68054,22651,3402,1,1533.55
68055,22651,2628,3,1667.15
68056,22652,2877,1,1265.85
68057,22652,502,1,937.62
68058,22652,2196,3,1565.48
68059,22652,1376,2,72.6
68060,22653,247,3,1414.06
68061,22653,1456,2,1130.64
68062,22653,2406,3,128.03
68063,22654,3544,1,867.06
68064,22654,3469,2,1213.18
68065,22655,2958,3,1436.47
68066,22655,2889,2,481.57
68067,22655,1198,1,1957.43
68068,22655,3215,2,434.32
68069,22655,972,3,1528.8
68070,22656,2357,1,227.21
68071,22656,627,2,196.08
68072,22657,4645,3,1446.59
68073,22657,4268,1,1327.46
68074,22657,1371,1,173.98
68075,22657,1485,1,1673.74
68076,22658,1013,2,68.53
68077,22659,2763,1,1252.63
68078,22659,407,1,1798.17
68079,22659,226,2,447.93
68080,22660,2138,2,1881.75
68081,22660,4386,2,1959.17
68082,22660,2855,2,828.22
68083,22660,2427,1,183.57
68084,22660,834,3,302.65
68085,22661,532,3,1020.06
68086,22662,2689,3,978.19
68087,22663,4515,2,1080.1
68088,22664,715,3,224.13
68089,22664,992,2,451.13
68090,22664,708,1,1712.63
68091,22665,1823,3,1402.22
68092,22665,3315,2,2059.57
68093,22666,3696,3,1198.85
68094,22666,2727,2,633.92
68095,22667,817,1,292.22
68096,22667,1976,3,1488.74
68097,22668,2984,2,156.28
68098,22668,4458,2,274.15
68099,22668,2267,1,992.16
68100,22669,4881,3,368.37
68101,22669,177,1,1204.42
68102,22669,2788,1,1154.82
68103,22670,1165,3,1177.09
68104,22671,1161,1,62.24
68105,22671,4662,2,1945.1
68106,22671,3758,2,334.93
68107,22672,3360,2,624.53
68108,22673,2261,3,1471.68
68109,22673,225,1,203.2
68110,22673,3317,1,271.77
68111,22674,4299,2,36.61
68112,22675,2550,1,232.71
68113,22676,3038,2,553.89
68114,22676,3761,1,1931.87
68115,22676,4201,1,1355.01
68116,22676,3131,3,235.62
68117,22676,2129,3,843.5
68118,22677,548,2,913.61
68119,22677,2766,1,373.86
68120,22677,3000,3,339.45
68121,22677,1844,2,1315.33
68122,22677,677,2,633.18
68123,22678,2061,3,1722.17
68124,22679,4525,3,1094.46
68125,22680,3929,1,976.39
68126,22680,2704,1,732.63
68127,22680,793,2,1818.71
68128,22680,2088,3,921.44
68129,22681,213,1,1853.8
68130,22681,3248,2,313.52
68131,22682,3091,1,1787.17
68132,22682,4977,2,2061.67
68133,22682,653,1,1614.77
68134,22682,3172,3,106.79
68135,22683,4623,2,713.53
68136,22683,658,3,1516.84
68137,22683,4145,2,249.92
68138,22684,4006,1,1802.53
68139,22685,4011,1,1361.57
68140,22685,4107,3,372.29
68141,22685,2930,3,382.18
68142,22685,4484,3,417.64
68143,22685,2660,2,490.92
68144,22686,3921,1,1754.16
68145,22686,4206,2,107.85
68146,22686,2187,2,839.75
68147,22686,4166,3,387.69
68148,22687,2274,2,82.97
68149,22687,725,2,2005.83
68150,22687,4417,1,318.13
68151,22688,386,1,898.28
68152,22688,2148,2,1069.83
68153,22689,689,2,1912.01
68154,22689,4883,3,1642.75
68155,22689,1453,3,1277.72
68156,22690,3469,2,1215.69
68157,22690,3968,2,1892.0
68158,22690,4767,2,1387.26
68159,22690,1820,1,1111.72
68160,22690,3113,3,383.55
68161,22691,1793,3,123.77
68162,22691,3810,2,1475.13
68163,22691,398,2,1146.54
68164,22691,4302,2,489.26
68165,22692,3178,3,1345.39
68166,22692,4521,3,853.77
68167,22693,2103,2,1096.36
68168,22693,533,3,1058.87
68169,22693,3830,3,1048.97
68170,22693,1084,1,1350.01
68171,22693,2224,3,1356.27
68172,22694,4591,1,1602.31
68173,22695,689,1,2030.58
68174,22695,2996,1,1295.68
68175,22695,1239,3,642.36
68176,22696,3716,2,1841.45
68177,22696,1732,1,285.15
68178,22697,4070,3,865.43
68179,22698,644,1,232.87
68180,22698,485,3,924.64
68181,22698,466,1,1271.67
68182,22699,1490,2,330.15
68183,22699,1220,3,1772.82
68184,22700,3671,3,1509.88
68185,22700,3472,3,626.4
68186,22700,2163,1,1453.01
68187,22701,1457,2,1149.93
68188,22701,4018,2,1233.71
68189,22701,3163,1,594.8
68190,22701,2767,3,1196.19
68191,22701,3210,2,432.9
68192,22702,1659,3,829.06
68193,22702,582,3,983.88
68194,22702,3029,2,327.46
68195,22703,2223,3,1335.96
68196,22703,4863,1,210.26
68197,22703,3144,3,333.92
68198,22703,4173,3,785.56
68199,22703,3567,1,1452.39
68200,22704,1708,1,1724.0
68201,22704,4276,3,785.44
68202,22704,4669,1,863.58
68203,22705,3329,3,400.92
68204,22705,1041,3,528.83
68205,22706,1428,1,802.33
68206,22707,303,2,1579.16
68207,22708,3219,2,654.24
68208,22708,947,1,1646.78
68209,22709,991,2,1393.55
68210,22709,779,2,1300.87
68211,22709,2879,2,1272.41
68212,22709,3207,2,813.01
68213,22710,4669,3,884.11
68214,22710,704,2,303.32
68215,22711,3961,2,471.68
68216,22711,1577,3,56.35
68217,22712,728,1,1940.21
68218,22712,2368,2,1314.83
68219,22712,1647,3,929.21
68220,22713,3610,2,258.65
68221,22713,816,3,1759.69
68222,22713,2609,2,1718.36
68223,22714,3540,2,168.64
68224,22714,2188,2,1982.33
68225,22715,477,1,1977.12
68226,22715,4713,2,1985.2
68227,22715,1922,2,1549.94
68228,22716,2679,3,128.84
68229,22716,3696,2,1188.06
68230,22716,4038,1,906.89
68231,22716,994,2,381.94
68232,22716,3371,3,488.71
